8061       0.011
8062       0.011
8063       0.010
8064       0.011
8065       0.023
8066       0.025
8067       0.022
8068       0.018
8069       0.025
8070       0.025
8071       0.025
8072       0.025
8073       0.025
8074       0.025
8075       0.025
8076       0.025
8077       0.025
8078       0.025
8079       0.025
8080       0.025
8081       0.025
8082       0.025
8083       0.025
8084       0.025
8085       0.020
8086       0.016
8087       0.018
8088       0.023
8089       0.025
8090       0.018
8091       0.024
8092       0.025
8093       0.023
8094       0.018
8095       0.025
8096       0.025
8097       0.022
8098       0.017
8099       0.023
8100       0.025
8101       0.025
8102       0.025
8103       0.025
8104       0.015
8105       0.010
8106       0.010
8107       0.010
8108       0.013
8109       0.011
8110       0.010
8111       0.010
8112       0.011
8113       0.011
8114       0.010
8115       0.010
8116       0.010
8117       0.012
8118       0.010
8119       0.010
8120       0.011
8121       0.022
8122       0.024
8123       0.017
8124       0.023
8125       0.024
8126       0.018
8127       0.025
8128       0.024
8129       0.016
8130       0.025
8131       0.025
8132       0.025
8133       0.025
8134       0.025
8135       0.025
8136       0.022
8137       0.016
8138       0.013
8139       0.010
8140       0.010
8141       0.010
8142       0.011
8143       0.011
8144       0.010
8145       0.010
8146       0.013
8147       0.013
8148       0.013
8149       0.013
8150       0.013
8151       0.013
8152       0.017
8153       0.025
8154       0.022
8155       0.020
8156       0.025
8157       0.024
8158       0.012
8159       0.011
8160       0.020
8161       0.025
8162       0.025
8163       0.025
8164       0.025
8165       0.017
8166       0.025
8167       0.025
8168       0.017
8169       0.025
8170       0.023
8171       0.017
8172       0.019
8173       0.016
8174       0.018
8175       0.023
8176       0.025
8177       0.025
8178       0.020
8179       0.011
8180       0.010
8181       0.010
8182       0.011
8183       0.015
8184       0.022
8185       0.025
8186       0.025
8187       0.025
8188       0.025
8189       0.025
8190       0.025
8191       0.025
8192       0.025
8193       0.025
8194       0.025
8195       0.025
8196       0.025
8197       0.025
8198       0.025
8199       0.025
8200       0.025
8201       0.025
8202       0.025
8203       0.025
8204       0.016
8205       0.015
8206       0.025
8207       0.025
8208       0.025
8209       0.025
8210       0.025
8211       0.025
8212       0.023
8213       0.017
8214       0.023
8215       0.025
8216       0.019
8217       0.010
8218       0.010
8219       0.010
8220       0.011
8221       0.012
8222       0.011
8223       0.012
8224       0.011
8225       0.012
8226       0.010
8227       0.010
8228       0.011
8229       0.012
8230       0.012
8231       0.010
8232       0.010
8233       0.010
8234       0.012
8235       0.010
8236       0.010
8237       0.010
8238       0.012
8239       0.010
8240       0.010
8241       0.010
8242       0.010
8243       0.010
8244       0.011
8245       0.010
8246       0.010
8247       0.010
8248       0.010
8249       0.010
8250       0.011
8251       0.011
8252       0.010
8253       0.010
8254       0.010
8255       0.010
8256       0.012
8257       0.012
8258       0.010
8259       0.010
8260       0.010
8261       0.010
8262       0.010
8263       0.010
8264       0.010
8265       0.011
8266       0.012
8267       0.010
8268       0.010
8269       0.010
8270       0.010
8271       0.010
8272       0.012
8273       0.012
8274       0.012
8275       0.011
8276       0.010
8277       0.012
8278       0.010
8279       0.010
8280       0.011
8281       0.011
8282       0.010
8283       0.012
8284       0.010
8285       0.010
8286       0.010
8287       0.011
8288       0.010
8289       0.011
8290       0.010
8291       0.010
8292       0.012
8293       0.010
8294       0.010
8295       0.012
8296       0.010
8297       0.011
8298       0.012
8299       0.011
8300       0.010
8301       0.010
8302       0.010
8303       0.012
8304       0.010
8305       0.010
8306       0.011
8307       0.021
8308       0.025
8309       0.025
8310       0.022
8311       0.014
8312       0.011
8313       0.010
8314       0.011
8315       0.020
8316       0.025
8317       0.023
8318       0.012
8319       0.010
8320       0.011
8321       0.012
8322       0.012
8323       0.012
8324       0.012
8325       0.010
8326       0.010
8327       0.012
8328       0.021
8329       0.025
8330       0.025
8331       0.016
8332       0.024
8333       0.025
8334       0.025
8335       0.025
8336       0.025
8337       0.025
8338       0.025
8339       0.025
8340       0.025
8341       0.025
8342       0.025
8343       0.025
8344       0.025
8345       0.025
8346       0.023
8347       0.018
8348       0.021
8349       0.019
8350       0.021
8351       0.025
8352       0.025
8353       0.023
8354       0.019
8355       0.023
8356       0.017
8357       0.024
8358       0.024
8359       0.018
8360       0.020
8361       0.025
8362       0.025
8363       0.025
8364       0.025
8365       0.025
8366       0.025
8367       0.016
8368       0.010
8369       0.010
8370       0.010
8371       0.013
8372       0.011
8373       0.010
8374       0.010
8375       0.011
8376       0.011
8377       0.010
8378       0.010
8379       0.010
8380       0.012
8381       0.010
8382       0.010
8383       0.011
8384       0.024
8385       0.017
8386       0.023
8387       0.025
8388       0.025
8389       0.019
8390       0.023
8391       0.025
8392       0.018
8393       0.022
8394       0.025
8395       0.025
8396       0.025
8397       0.021
8398       0.017
8399       0.019
8400       0.013
8401       0.011
8402       0.011
8403       0.010
8404       0.010
8405       0.010
8406       0.012
8407       0.010
8408       0.010
8409       0.011
8410       0.013
8411       0.013
8412       0.013
8413       0.013
8414       0.013
8415       0.014
8416       0.025
8417       0.024
8418       0.018
8419       0.025
8420       0.025
8421       0.024
8422       0.018
8423       0.020
8424       0.025
8425       0.022
8426       0.023
8427       0.025
8428       0.023
8429       0.020
8430       0.023
8431       0.018
8432       0.025
8433       0.020
8434       0.020
8435       0.023
8436       0.025
8437       0.025
8438       0.025
8439       0.025
8440       0.025
8441       0.024
8442       0.013
8443       0.010
8444       0.010
8445       0.010
8446       0.012
8447       0.016
8448       0.023
8449       0.025
8450       0.025
8451       0.025
8452       0.025
8453       0.025
8454       0.025
8455       0.025
8456       0.025
8457       0.025
8458       0.025
8459       0.025
8460       0.025
8461       0.025
8462       0.025
8463       0.025
8464       0.025
8465       0.024
8466       0.022
8467       0.014
8468       0.011
8469       0.018
8470       0.020
8471       0.025
8472       0.025
8473       0.025
8474       0.025
8475       0.025
8476       0.024
8477       0.018
8478       0.017
8479       0.017
8480       0.018
8481       0.018
8482       0.014
8483       0.012
8484       0.010
8485       0.010
8486       0.010
8487       0.012
8488       0.010
8489       0.010
8490       0.011
8491       0.012
8492       0.010
8493       0.010
8494       0.010
8495       0.011
8496       0.010
8497       0.010
8498       0.010
8499       0.012
8500       0.010
8501       0.010
8502       0.010
8503       0.012
8504       0.010
8505       0.010
8506       0.010
8507       0.010
8508       0.010
8509       0.012
8510       0.010
8511       0.010
8512       0.010
8513       0.010
8514       0.010
8515       0.011
8516       0.011
8517       0.010
8518       0.010
8519       0.010
8520       0.010
8521       0.012
8522       0.011
8523       0.011
8524       0.011
8525       0.012
8526       0.012
8527       0.012
8528       0.011
8529       0.012
8530       0.011
8531       0.011
8532       0.010
8533       0.010
8534       0.010
8535       0.010
8536       0.012
8537       0.012
8538       0.010
8539       0.010
8540       0.010
8541       0.011
8542       0.011
8543       0.010
8544       0.012
8545       0.018
8546       0.012
8547       0.010
8548       0.011
8549       0.011
8550       0.010
8551       0.010
8552       0.012
8553       0.010
8554       0.010
8555       0.010
8556       0.010
8557       0.012
8558       0.010
8559       0.010
8560       0.012
8561       0.010
8562       0.010
8563       0.010
8564       0.011
8565       0.011
8566       0.010
8567       0.010
8568       0.011
8569       0.010
8570       0.010
8571       0.010
8572       0.013
8573       0.024
8574       0.023
8575       0.016
8576       0.013
8577       0.010
8578       0.010
8579       0.010
8580       0.014
8581       0.023
8582       0.013
8583       0.010
8584       0.010
8585       0.011
8586       0.010
8587       0.010
8588       0.010
8589       0.010
8590       0.010
8591       0.012
8592       0.011
8593       0.018
8594       0.025
8595       0.025
8596       0.022
8597       0.016
8598       0.025
8599       0.025
8600       0.025
8601       0.025
8602       0.025
8603       0.025
8604       0.025
8605       0.023
8606       0.021
8607       0.020
8608       0.019
8609       0.018
8610       0.017
8611       0.019
8612       0.024
8613       0.024
8614       0.017
8615       0.016
8616       0.024
8617       0.025
8618       0.025
8619       0.017
8620       0.019
8621       0.025
8622       0.021
8623       0.017
8624       0.023
8625       0.025
8626       0.025
8627       0.025
8628       0.025
8629       0.025
8630       0.025
8631       0.025
8632       0.017
8633       0.010
8634       0.010
8635       0.010
8636       0.013
8637       0.011
8638       0.010
8639       0.010
8640       0.012
8641       0.010
8642       0.010
8643       0.010
8644       0.010
8645       0.012
8646       0.010
8647       0.010
8648       0.012
8649       0.025
8650       0.018
8651       0.025
8652       0.025
8653       0.025
8654       0.024
8655       0.017
8656       0.025
8657       0.024
8658       0.016
8659       0.024
8660       0.020
8661       0.017
8662       0.021
8663       0.023
8664       0.013
8665       0.010
8666       0.010
8667       0.011
8668       0.010
8669       0.010
8670       0.010
8671       0.012
8672       0.010
8673       0.010
8674       0.010
8675       0.010
8676       0.013
8677       0.013
8678       0.013
8679       0.013
8680       0.013
8681       0.022
8682       0.025
8683       0.018
8684       0.025
8685       0.025
8686       0.025
8687       0.024
8688       0.019
8689       0.025
8690       0.021
8691       0.020
8692       0.025
8693       0.025
8694       0.022
8695       0.020
8696       0.019
8697       0.018
8698       0.020
8699       0.025
8700       0.025
8701       0.025
8702       0.025
8703       0.025
8704       0.025
8705       0.025
8706       0.025
8707       0.018
8708       0.010
8709       0.010
8710       0.010
8711       0.011
8712       0.012
8713       0.016
8714       0.024
8715       0.025
8716       0.025
8717       0.025
8718       0.025
8719       0.025
8720       0.025
8721       0.025
8722       0.025
8723       0.025
8724       0.025
8725       0.025
8726       0.025
8727       0.025
8728       0.025
8729       0.025
8730       0.016
8731       0.010
8732       0.010
8733       0.010
8734       0.010
8735       0.010
8736       0.018
8737       0.025
8738       0.025
8739       0.025
8740       0.023
8741       0.025
8742       0.025
8743       0.025
8744       0.025
8745       0.025
8746       0.025
8747       0.025
8748       0.016
8749       0.010
8750       0.010
8751       0.010
8752       0.012
8753       0.011
8754       0.010
8755       0.012
8756       0.010
8757       0.010
8758       0.010
8759       0.010
8760       0.010
8761       0.010
8762       0.011
8763       0.011
8764       0.010
8765       0.010
8766       0.011
8767       0.010
8768       0.010
8769       0.010
8770       0.012
8771       0.010
8772       0.011
8773       0.011
8774       0.010
8775       0.010
8776       0.012
8777       0.010
8778       0.010
8779       0.010
8780       0.010
8781       0.010
8782       0.011
8783       0.011
8784       0.010
8785       0.010
8786       0.010
8787       0.012
8788       0.010
8789       0.010
8790       0.012
8791       0.011
8792       0.010
8793       0.010
8794       0.011
8795       0.012
8796       0.010
8797       0.010
8798       0.012
8799       0.012
8800       0.010
8801       0.010
8802       0.012
8803       0.011
8804       0.011
8805       0.010
8806       0.010
8807       0.010
8808       0.012
8809       0.010
8810       0.010
8811       0.018
8812       0.015
8813       0.010
8814       0.010
8815       0.010
8816       0.012
8817       0.010
8818       0.010
8819       0.011
8820       0.011
8821       0.010
8822       0.010
8823       0.010
8824       0.010
8825       0.010
8826       0.010
8827       0.011
8828       0.011
8829       0.010
8830       0.010
8831       0.010
8832       0.012
8833       0.010
8834       0.010
8835       0.010
8836       0.012
8837       0.010
8838       0.010
8839       0.010
8840       0.016
8841       0.017
8842       0.023
8843       0.021
8844       0.010
8845       0.010
8846       0.010
8847       0.011
8848       0.013
8849       0.010
8850       0.010
8851       0.010
8852       0.011
8853       0.010
8854       0.010
8855       0.010
8856       0.010
8857       0.011
8858       0.011
8859       0.010
8860       0.012
8861       0.022
8862       0.025
8863       0.025
8864       0.022
8865       0.018
8866       0.024
8867       0.025
8868       0.025
8869       0.025
8870       0.023
8871       0.017
8872       0.020
8873       0.022
8874       0.023
8875       0.024
8876       0.025
8877       0.025
8878       0.025
8879       0.022
8880       0.017
8881       0.024
8882       0.022
8883       0.017
8884       0.025
8885       0.025
8886       0.023
8887       0.018
8888       0.017
8889       0.021
8890       0.025
8891       0.025
8892       0.025
8893       0.025
8894       0.025
8895       0.025
8896       0.025
8897       0.025
8898       0.025
8899       0.018
8900       0.010
8901       0.010
8902       0.010
8903       0.013
8904       0.011
8905       0.010
8906       0.010
8907       0.012
8908       0.010
8909       0.010
8910       0.010
8911       0.010
8912       0.011
8913       0.011
8914       0.012
8915       0.015
8916       0.025
8917       0.020
8918       0.023
8919       0.025
8920       0.025
8921       0.025
8922       0.018
8923       0.021
8924       0.025
8925       0.017
8926       0.015
8927       0.022
8928       0.025
8929       0.023
8930       0.014
8931       0.010
8932       0.010
8933       0.010
8934       0.012
8935       0.010
8936       0.010
8937       0.010
8938       0.011
8939       0.010
8940       0.010
8941       0.010
8942       0.010
8943       0.011
8944       0.013
8945       0.013
8946       0.013
8947       0.013
8948       0.019
8949       0.025
8950       0.019
8951       0.025
8952       0.025
8953       0.025
8954       0.025
8955       0.018
8956       0.025
8957       0.022
8958       0.019
8959       0.025
8960       0.025
8961       0.025
8962       0.020
8963       0.020
8964       0.024
8965       0.025
8966       0.025
8967       0.025
8968       0.025
8969       0.025
8970       0.025
8971       0.025
8972       0.025
8973       0.025
8974       0.024
8975       0.012
8976       0.010
8977       0.010
8978       0.010
8979       0.011
8980       0.012
8981       0.017
8982       0.024
8983       0.025
8984       0.025
8985       0.025
8986       0.025
8987       0.025
8988       0.025
8989       0.025
8990       0.025
8991       0.025
8992       0.025
8993       0.025
8994       0.025
8995       0.025
8996       0.024
8997       0.012
8998       0.010
8999       0.010
9000       0.010
9001       0.010
9002       0.010
9003       0.011
9004       0.023
9005       0.021
9006       0.012
9007       0.010
9008       0.013
9009       0.025
9010       0.025
9011       0.025
9012       0.024
9013       0.012
9014       0.016
9015       0.023
9016       0.012
9017       0.010
9018       0.012
9019       0.010
9020       0.011
9021       0.012
9022       0.010
9023       0.010
9024       0.010
9025       0.010
9026       0.010
9027       0.010
9028       0.010
9029       0.010
9030       0.011
9031       0.012
9032       0.012
9033       0.011
9034       0.011
9035       0.010
9036       0.010
9037       0.011
9038       0.012
9039       0.011
9040       0.011
9041       0.011
9042       0.011
9043       0.010
9044       0.011
9045       0.010
9046       0.010
9047       0.010
9048       0.010
9049       0.011
9050       0.013
9051       0.011
9052       0.011
9053       0.010
9054       0.011
9055       0.011
9056       0.010
9057       0.010
9058       0.012
9059       0.011
9060       0.011
9061       0.010
9062       0.012
9063       0.010
9064       0.011
9065       0.012
9066       0.010
9067       0.011
9068       0.011
9069       0.010
9070       0.012
9071       0.010
9072       0.011
9073       0.011
9074       0.010
9075       0.012
9076       0.011
9077       0.010
9078       0.013
9079       0.018
9080       0.011
9081       0.010
9082       0.010
9083       0.010
9084       0.010
9085       0.012
9086       0.010
9087       0.010
9088       0.012
9089       0.010
9090       0.010
9091       0.010
9092       0.010
9093       0.010
9094       0.011
9095       0.014
9096       0.014
9097       0.015
9098       0.015
9099       0.014
9100       0.014
9101       0.014
9102       0.013
9103       0.012
9104       0.013
9105       0.013
9106       0.012
9107       0.013
9108       0.018
9109       0.024
9110       0.025
9111       0.025
9112       0.012
9113       0.010
9114       0.011
9115       0.012
9116       0.011
9117       0.010
9118       0.010
9119       0.010
9120       0.011
9121       0.010
9122       0.010
9123       0.010
9124       0.010
9125       0.011
9126       0.010
9127       0.010
9128       0.010
9129       0.012
9130       0.019
9131       0.025
9132       0.025
9133       0.024
9134       0.023
9135       0.025
9136       0.025
9137       0.024
9138       0.017
9139       0.024
9140       0.025
9141       0.025
9142       0.025
9143       0.025
9144       0.025
9145       0.025
9146       0.020
9147       0.018
9148       0.025
9149       0.023
9150       0.018
9151       0.017
9152       0.021
9153       0.025
9154       0.019
9155       0.018
9156       0.020
9157       0.025
9158       0.025
9159       0.025
9160       0.025
9161       0.025
9162       0.025
9163       0.025
9164       0.025
9165       0.025
9166       0.025
9167       0.018
9168       0.010
9169       0.010
9170       0.010
9171       0.014
9172       0.011
9173       0.010
9174       0.010
9175       0.012
9176       0.010
9177       0.010
9178       0.010
9179       0.011
9180       0.012
9181       0.011
9182       0.010
9183       0.017
9184       0.025
9185       0.024
9186       0.017
9187       0.025
9188       0.025
9189       0.025
9190       0.024
9191       0.015
9192       0.018
9193       0.023
9194       0.017
9195       0.024
9196       0.023
9197       0.014
9198       0.011
9199       0.011
9200       0.010
9201       0.010
9202       0.011
9203       0.010
9204       0.010
9205       0.010
9206       0.010
9207       0.011
9208       0.010
9209       0.010
9210       0.010
9211       0.010
9212       0.012
9213       0.013
9214       0.013
9215       0.013
9216       0.016
9217       0.025
9218       0.018
9219       0.025
9220       0.025
9221       0.025
9222       0.025
9223       0.017
9224       0.021
9225       0.019
9226       0.020
9227       0.025
9228       0.025
9229       0.025
9230       0.025
9231       0.019
9232       0.024
9233       0.025
9234       0.025
9235       0.025
9236       0.025
9237       0.025
9238       0.025
9239       0.025
9240       0.025
9241       0.025
9242       0.025
9243       0.019
9244       0.011
9245       0.010
9246       0.010
9247       0.012
9248       0.010
9249       0.012
9250       0.018
9251       0.025
9252       0.025
9253       0.025
9254       0.025
9255       0.025
9256       0.025
9257       0.025
9258       0.025
9259       0.025
9260       0.025
9261       0.025
9262       0.025
9263       0.021
9264       0.012
9265       0.010
9266       0.010
9267       0.010
9268       0.010
9269       0.010
9270       0.010
9271       0.010
9272       0.010
9273       0.010
9274       0.010
9275       0.010
9276       0.010
9277       0.019
9278       0.025
9279       0.024
9280       0.010
9281       0.010
9282       0.010
9283       0.022
9284       0.019
9285       0.012
9286       0.010
9287       0.010
9288       0.011
9289       0.012
9290       0.011
9291       0.010
9292       0.010
9293       0.010
9294       0.010
9295       0.010
9296       0.012
9297       0.011
9298       0.010
9299       0.010
9300       0.011
9301       0.012
9302       0.011
9303       0.010
9304       0.011
9305       0.012
9306       0.012
9307       0.011
9308       0.012
9309       0.010
9310       0.010
9311       0.010
9312       0.010
9313       0.010
9314       0.011
9315       0.011
9316       0.010
9317       0.010
9318       0.010
9319       0.011
9320       0.012
9321       0.010
9322       0.010
9323       0.011
9324       0.012
9325       0.012
9326       0.010
9327       0.010
9328       0.010
9329       0.012
9330       0.011
9331       0.011
9332       0.012
9333       0.011
9334       0.010
9335       0.012
9336       0.010
9337       0.010
9338       0.010
9339       0.012
9340       0.012
9341       0.011
9342       0.010
9343       0.011
9344       0.011
9345       0.010
9346       0.012
9347       0.010
9348       0.011
9349       0.017
9350       0.014
9351       0.010
9352       0.010
9353       0.010
9354       0.010
9355       0.010
9356       0.011
9357       0.010
9358       0.010
9359       0.011
9360       0.011
9361       0.010
9362       0.010
9363       0.010
9364       0.013
9365       0.015
9366       0.012
9367       0.010
9368       0.010
9369       0.010
9370       0.010
9371       0.010
9372       0.011
9373       0.012
9374       0.012
9375       0.012
9376       0.013
9377       0.015
9378       0.020
9379       0.025
9380       0.025
9381       0.025
9382       0.025
9383       0.016
9384       0.012
9385       0.011
9386       0.010
9387       0.012
9388       0.010
9389       0.010
9390       0.010
9391       0.011
9392       0.010
9393       0.010
9394       0.010
9395       0.010
9396       0.012
9397       0.010
9398       0.010
9399       0.010
9400       0.010
9401       0.014
9402       0.018
9403       0.022
9404       0.025
9405       0.025
9406       0.025
9407       0.025
9408       0.017
9409       0.024
9410       0.025
9411       0.025
9412       0.025
9413       0.025
9414       0.025
9415       0.025
9416       0.018
9417       0.020
9418       0.025
9419       0.025
9420       0.019
9421       0.023
9422       0.025
9423       0.017
9424       0.017
9425       0.024
9426       0.025
9427       0.019
9428       0.022
9429       0.025
9430       0.025
9431       0.025
9432       0.025
9433       0.025
9434       0.025
9435       0.025
9436       0.025
9437       0.025
9438       0.018
9439       0.010
9440       0.010
9441       0.010
9442       0.014
9443       0.011
9444       0.010
9445       0.010
9446       0.011
9447       0.010
9448       0.011
9449       0.012
9450       0.012
9451       0.010
9452       0.010
9453       0.010
9454       0.019
9455       0.025
9456       0.025
9457       0.018
9458       0.023
9459       0.025
9460       0.025
9461       0.021
9462       0.015
9463       0.022
9464       0.025
9465       0.023
9466       0.017
9467       0.014
9468       0.010
9469       0.010
9470       0.012
9471       0.010
9472       0.010
9473       0.011
9474       0.011
9475       0.010
9476       0.010
9477       0.010
9478       0.012
9479       0.010
9480       0.010
9481       0.010
9482       0.010
9483       0.012
9484       0.013
9485       0.013
9486       0.013
9487       0.013
9488       0.017
9489       0.015
9490       0.017
9491       0.017
9492       0.018
9493       0.019
9494       0.016
9495       0.021
9496       0.018
9497       0.023
9498       0.025
9499       0.025
9500       0.025
9501       0.025
9502       0.024
9503       0.017
9504       0.024
9505       0.025
9506       0.025
9507       0.025
9508       0.025
9509       0.025
9510       0.025
9511       0.025
9512       0.025
9513       0.023
9514       0.014
9515       0.012
9516       0.011
9517       0.010
9518       0.011
9519       0.010
9520       0.010
9521       0.013
9522       0.018
9523       0.025
9524       0.025
9525       0.025
9526       0.025
9527       0.025
9528       0.025
9529       0.025
9530       0.025
9531       0.025
9532       0.025
9533       0.025
9534       0.013
9535       0.010
9536       0.010
9537       0.010
9538       0.010
9539       0.010
9540       0.010
9541       0.010
9542       0.010
9543       0.010
9544       0.010
9545       0.012
9546       0.014
9547       0.011
9548       0.010
9549       0.019
9550       0.023
9551       0.011
9552       0.010
9553       0.010
9554       0.017
9555       0.025
9556       0.014
9557       0.010
9558       0.011
9559       0.011
9560       0.010
9561       0.012
9562       0.012
9563       0.010
9564       0.010
9565       0.012
9566       0.011
9567       0.010
9568       0.010
9569       0.010
9570       0.012
9571       0.012
9572       0.011
9573       0.012
9574       0.010
9575       0.012
9576       0.010
9577       0.010
9578       0.010
9579       0.010
9580       0.010
9581       0.012
9582       0.010
9583       0.010
9584       0.010
9585       0.010
9586       0.010
9587       0.012
9588       0.010
9589       0.010
9590       0.010
9591       0.010
9592       0.012
9593       0.010
9594       0.010
9595       0.010
9596       0.010
9597       0.012
9598       0.010
9599       0.010
9600       0.010
9601       0.012
9602       0.011
9603       0.010
9604       0.010
9605       0.012
9606       0.010
9607       0.011
9608       0.012
9609       0.012
9610       0.012
9611       0.012
9612       0.011
9613       0.012
9614       0.010
9615       0.010
9616       0.012
9617       0.011
9618       0.011
9619       0.011
9620       0.011
9621       0.017
9622       0.018
9623       0.012
9624       0.010
9625       0.010
9626       0.010
9627       0.010
9628       0.010
9629       0.011
9630       0.011
9631       0.010
9632       0.010
9633       0.012
9634       0.010
9635       0.012
9636       0.014
9637       0.012
9638       0.010
9639       0.012
9640       0.010
9641       0.010
9642       0.010
9643       0.010
9644       0.010
9645       0.010
9646       0.010
9647       0.011
9648       0.014
9649       0.017
9650       0.023
9651       0.025
9652       0.025
9653       0.025
9654       0.025
9655       0.025
9656       0.019
9657       0.010
9658       0.010
9659       0.010
9660       0.012
9661       0.010
9662       0.010
9663       0.010
9664       0.011
9665       0.011
9666       0.011
9667       0.012
9668       0.012
9669       0.010
9670       0.010
9671       0.010
9672       0.010
9673       0.010
9674       0.021
9675       0.025
9676       0.018
9677       0.020
9678       0.025
9679       0.025
9680       0.021
9681       0.020
9682       0.025
9683       0.025
9684       0.025
9685       0.025
9686       0.025
9687       0.025
9688       0.018
9689       0.021
9690       0.025
9691       0.025
9692       0.025
9693       0.020
9694       0.022
9695       0.023
9696       0.017
9697       0.017
9698       0.025
9699       0.025
9700       0.025
9701       0.018
9702       0.023
9703       0.025
9704       0.025
9705       0.025
9706       0.025
9707       0.025
9708       0.025
9709       0.025
9710       0.025
9711       0.018
9712       0.010
9713       0.010
9714       0.010
9715       0.013
9716       0.011
9717       0.010
9718       0.011
9719       0.012
9720       0.011
9721       0.010
9722       0.010
9723       0.012
9724       0.010
9725       0.010
9726       0.011
9727       0.021
9728       0.025
9729       0.025
9730       0.024
9731       0.018
9732       0.025
9733       0.019
9734       0.021
9735       0.024
9736       0.017
9737       0.025
9738       0.024
9739       0.014
9740       0.010
9741       0.010
9742       0.010
9743       0.012
9744       0.012
9745       0.017
9746       0.022
9747       0.013
9748       0.011
9749       0.012
9750       0.011
9751       0.011
9752       0.012
9753       0.012
9754       0.011
9755       0.010
9756       0.012
9757       0.013
9758       0.011
9759       0.013
9760       0.013
9761       0.019
9762       0.025
9763       0.025
9764       0.025
9765       0.025
9766       0.025
9767       0.018
9768       0.024
9769       0.024
9770       0.017
9771       0.021
9772       0.025
9773       0.025
9774       0.025
9775       0.025
9776       0.025
9777       0.017
9778       0.020
9779       0.025
9780       0.025
9781       0.025
9782       0.025
9783       0.025
9784       0.025
9785       0.021
9786       0.012
9787       0.010
9788       0.010
9789       0.012
9790       0.012
9791       0.011
9792       0.012
9793       0.010
9794       0.010
9795       0.013
9796       0.019
9797       0.025
9798       0.025
9799       0.025
9800       0.025
9801       0.025
9802       0.025
9803       0.025
9804       0.023
9805       0.022
9806       0.020
9807       0.010
9808       0.010
9809       0.010
9810       0.010
9811       0.010
9812       0.010
9813       0.010
9814       0.010
9815       0.010
9816       0.010
9817       0.017
9818       0.025
9819       0.025
9820       0.025
9821       0.020
9822       0.013
9823       0.010
9824       0.010
9825       0.010
9826       0.010
9827       0.011
9828       0.024
9829       0.022
9830       0.012
9831       0.012
9832       0.010
9833       0.011
9834       0.011
9835       0.010
9836       0.012
9837       0.012
9838       0.011
9839       0.010
9840       0.012
9841       0.010
9842       0.010
9843       0.010
9844       0.010
9845       0.010
9846       0.012
9847       0.011
9848       0.010
9849       0.010
9850       0.012
9851       0.010
9852       0.010
9853       0.010
9854       0.010
9855       0.010
9856       0.011
9857       0.010
9858       0.010
9859       0.010
9860       0.010
9861       0.011
9862       0.012
9863       0.010
9864       0.010
9865       0.010
9866       0.012
9867       0.010
9868       0.010
9869       0.010
9870       0.010
9871       0.012
9872       0.010
9873       0.010
9874       0.010
9875       0.011
9876       0.012
9877       0.011
9878       0.010
9879       0.010
9880       0.012
9881       0.010
9882       0.011
9883       0.010
9884       0.010
9885       0.010
9886       0.010
9887       0.010
9888       0.012
9889       0.010
9890       0.011
9891       0.012
9892       0.012
9893       0.012
9894       0.010
9895       0.014
9896       0.018
9897       0.018
9898       0.011
9899       0.010
9900       0.010
9901       0.010
9902       0.010
9903       0.012
9904       0.012
9905       0.012
9906       0.010
9907       0.010
9908       0.012
9909       0.014
9910       0.013
9911       0.010
9912       0.010
9913       0.010
9914       0.010
9915       0.012
9916       0.010
9917       0.010
9918       0.010
9919       0.011
9920       0.013
9921       0.014
9922       0.017
9923       0.022
9924       0.025
9925       0.025
9926       0.025
9927       0.025
9928       0.025
9929       0.025
9930       0.025
9931       0.022
9932       0.010
9933       0.010
9934       0.010
9935       0.011
9936       0.012
9937       0.012
9938       0.012
9939       0.012
9940       0.011
9941       0.010
9942       0.010
9943       0.010
9944       0.010
9945       0.010
9946       0.010
9947       0.010
9948       0.011
9949       0.024
9950       0.025
9951       0.025
9952       0.020
9953       0.019
9954       0.024
9955       0.017
9956       0.025
9957       0.025
9958       0.025
9959       0.025
9960       0.025
9961       0.025
9962       0.017
9963       0.021
9964       0.025
9965       0.025
9966       0.025
9967       0.025
9968       0.021
9969       0.017
9970       0.019
9971       0.025
9972       0.020
9973       0.021
9974       0.025
9975       0.025
9976       0.025
9977       0.018
9978       0.025
9979       0.025
9980       0.025
9981       0.025
9982       0.025
9983       0.025
9984       0.025
9985       0.025
9986       0.019
9987       0.010
9988       0.010
9989       0.010
9990       0.013
9991       0.013
9992       0.012
9993       0.011
9994       0.012
9995       0.010
9996       0.010
9997       0.010
9998       0.012
9999       0.010
10000      0.010
10001      0.011
10002      0.024
10003      0.025
10004      0.025
10005      0.025
10006      0.018
10007      0.017
10008      0.022
10009      0.025
10010      0.025
10011      0.021
10012      0.020
10013      0.016
10014      0.010
10015      0.010
10016      0.010
10017      0.010
10018      0.011
10019      0.022
10020      0.025
10021      0.025
10022      0.016
10023      0.010
10024      0.010
10025      0.010
10026      0.010
10027      0.010
10028      0.010
10029      0.011
10030      0.012
10031      0.012
10032      0.010
10033      0.010
10034      0.012
10035      0.013
10036      0.014
10037      0.025
10038      0.025
10039      0.025
10040      0.025
10041      0.025
10042      0.020
10043      0.022
10044      0.025
10045      0.025
10046      0.020
10047      0.019
10048      0.025
10049      0.025
10050      0.025
10051      0.025
10052      0.025
10053      0.017
10054      0.013
10055      0.021
10056      0.025
10057      0.025
10058      0.025
10059      0.018
10060      0.011
