2143       0.018
2144       0.019
2145       0.016
2146       0.011
2147       0.013
2148       0.017
2149       0.019
2150       0.019
2151       0.019
2152       0.021
2153       0.020
2154       0.023
2155       0.023
2156       0.032
2157       0.035
2158       0.032
2159       0.026
2160       0.022
2161       0.025
2162       0.022
2163       0.022
2164       0.023
2165       0.021
2166       0.020
2167       0.020
2168       0.021
2169       0.022
2170       0.019
2171       0.018
2172       0.019
2173       0.023
2174       0.022
2175       0.023
2176       0.022
2177       0.023
2178       0.023
2179       0.020
2180       0.017
2181       0.021
2182       0.022
2183       0.021
2184       0.024
2185       0.022
2186       0.024
2187       0.022
2188       0.021
2189       0.026
2190       0.023
2191       0.023
2192       0.024
2193       0.021
2194       0.023
2195       0.024
2196       0.023
2197       0.020
2198       0.014
2199       0.023
2200       0.013
2201       0.011
2202       0.023
2203       0.021
2204       0.022
2205       0.024
2206       0.014
2207       0.021
2208       0.020
2209       0.013
2210       0.023
2211       0.023
2212       0.022
2213       0.023
2214       0.021
2215       0.024
2216       0.021
2217       0.018
2218       0.022
2219       0.023
2220       0.022
2221       0.023
2222       0.023
2223       0.023
2224       0.021
2225       0.016
2226       0.024
2227       0.022
2228       0.023
2229       0.023
2230       0.024
2231       0.024
2232       0.027
2233       0.022
2234       0.020
2235       0.023
2236       0.022
2237       0.022
2238       0.023
2239       0.022
2240       0.029
2241       0.019
2242       0.022
2243       0.022
2244       0.021
2245       0.023
2246       0.024
2247       0.031
2248       0.023
2249       0.024
2250       0.019
2251       0.018
2252       0.022
2253       0.024
2254       0.022
2255       0.014
2256       0.017
2257       0.019
2258       0.020
2259       0.021
2260       0.019
2261       0.021
2262       0.020
2263       0.027
2264       0.031
2265       0.032
2266       0.032
2267       0.030
2268       0.026
2269       0.024
2270       0.021
2271       0.019
2272       0.021
2273       0.022
2274       0.020
2275       0.022
2276       0.023
2277       0.022
2278       0.020
2279       0.019
2280       0.021
2281       0.022
2282       0.023
2283       0.023
2284       0.024
2285       0.023
2286       0.022
2287       0.021
2288       0.022
2289       0.022
2290       0.022
2291       0.024
2292       0.024
2293       0.023
2294       0.023
2295       0.021
2296       0.024
2297       0.023
2298       0.023
2299       0.027
2300       0.024
2301       0.019
2302       0.024
2303       0.022
2304       0.021
2305       0.013
2306       0.025
2307       0.014
2308       0.014
2309       0.024
2310       0.021
2311       0.021
2312       0.024
2313       0.018
2314       0.018
2315       0.022
2316       0.019
2317       0.021
2318       0.023
2319       0.023
2320       0.023
2321       0.023
2322       0.024
2323       0.025
2324       0.020
2325       0.024
2326       0.023
2327       0.022
2328       0.025
2329       0.023
2330       0.022
2331       0.020
2332       0.013
2333       0.017
2334       0.020
2335       0.021
2336       0.025
2337       0.021
2338       0.022
2339       0.027
2340       0.030
2341       0.023
2342       0.023
2343       0.023
2344       0.022
2345       0.021
2346       0.023
2347       0.023
2348       0.021
2349       0.022
2350       0.023
2351       0.023
2352       0.030
2353       0.030
2354       0.029
2355       0.026
2356       0.027
2357       0.022
2358       0.018
2359       0.021
2360       0.023
2361       0.024
2362       0.018
2363       0.021
2364       0.020
2365       0.023
2366       0.020
2367       0.020
2368       0.023
2369       0.024
2370       0.020
2371       0.019
2372       0.020
2373       0.025
2374       0.023
2375       0.021
2376       0.022
2377       0.020
2378       0.023
2379       0.024
2380       0.022
2381       0.023
2382       0.023
2383       0.022
2384       0.022
2385       0.018
2386       0.018
2387       0.022
2388       0.022
2389       0.023
2390       0.022
2391       0.023
2392       0.022
2393       0.023
2394       0.022
2395       0.022
2396       0.022
2397       0.022
2398       0.021
2399       0.023
2400       0.022
2401       0.021
2402       0.024
2403       0.023
2404       0.023
2405       0.026
2406       0.024
2407       0.020
2408       0.018
2409       0.015
2410       0.011
2411       0.010
2412       0.010
2413       0.022
2414       0.022
2415       0.024
2416       0.022
2417       0.023
2418       0.024
2419       0.023
2420       0.021
2421       0.022
2422       0.022
2423       0.021
2424       0.024
2425       0.022
2426       0.023
2427       0.025
2428       0.020
2429       0.020
2430       0.022
2431       0.022
2432       0.022
2433       0.022
2434       0.022
2435       0.023
2436       0.025
2437       0.014
2438       0.013
2439       0.024
2440       0.023
2441       0.019
2442       0.023
2443       0.018
2444       0.019
2445       0.022
2446       0.028
2447       0.029
2448       0.023
2449       0.021
2450       0.021
2451       0.023
2452       0.020
2453       0.023
2454       0.023
2455       0.021
2456       0.022
2457       0.021
2458       0.033
2459       0.027
2460       0.022
2461       0.024
2462       0.023
2463       0.021
2464       0.017
2465       0.018
2466       0.019
2467       0.020
2468       0.021
2469       0.020
2470       0.020
2471       0.022
2472       0.022
2473       0.020
2474       0.020
2475       0.019
2476       0.021
2477       0.024
2478       0.023
2479       0.024
2480       0.025
2481       0.024
2482       0.022
2483       0.023
2484       0.024
2485       0.020
2486       0.021
2487       0.018
2488       0.019
2489       0.023
2490       0.023
2491       0.021
2492       0.021
2493       0.022
2494       0.025
2495       0.023
2496       0.025
2497       0.022
2498       0.022
2499       0.022
2500       0.019
2501       0.022
2502       0.021
2503       0.020
2504       0.023
2505       0.024
2506       0.025
2507       0.023
2508       0.023
2509       0.023
2510       0.021
2511       0.014
2512       0.012
2513       0.017
2514       0.019
2515       0.018
2516       0.023
2517       0.023
2518       0.016
2519       0.016
2520       0.023
2521       0.023
2522       0.022
2523       0.023
2524       0.022
2525       0.019
2526       0.024
2527       0.022
2528       0.024
2529       0.024
2530       0.022
2531       0.022
2532       0.023
2533       0.021
2534       0.021
2535       0.019
2536       0.023
2537       0.023
2538       0.023
2539       0.016
2540       0.011
2541       0.023
2542       0.023
2543       0.018
2544       0.019
2545       0.019
2546       0.021
2547       0.020
2548       0.022
2549       0.024
2550       0.024
2551       0.021
2552       0.023
2553       0.021
2554       0.023
2555       0.021
2556       0.022
2557       0.023
2558       0.021
2559       0.021
2560       0.022
2561       0.022
2562       0.019
2563       0.020
2564       0.019
2565       0.017
2566       0.018
2567       0.020
2568       0.022
2569       0.022
2570       0.023
2571       0.021
2572       0.019
2573       0.023
2574       0.023
2575       0.023
2576       0.021
2577       0.023
2578       0.021
2579       0.023
2580       0.024
2581       0.021
2582       0.022
2583       0.022
2584       0.023
2585       0.025
2586       0.021
2587       0.022
2588       0.022
2589       0.018
2590       0.020
2591       0.022
2592       0.022
2593       0.023
2594       0.024
2595       0.022
2596       0.023
2597       0.021
2598       0.022
2599       0.022
2600       0.023
2601       0.022
2602       0.022
2603       0.023
2604       0.022
2605       0.020
2606       0.022
2607       0.025
2608       0.023
2609       0.022
2610       0.019
2611       0.014
2612       0.017
2613       0.024
2614       0.022
2615       0.022
2616       0.021
2617       0.025
2618       0.023
2619       0.024
2620       0.016
2621       0.013
2622       0.019
2623       0.022
2624       0.024
2625       0.023
2626       0.023
2627       0.020
2628       0.020
2629       0.022
2630       0.021
2631       0.023
2632       0.022
2633       0.022
2634       0.023
2635       0.022
2636       0.021
2637       0.020
2638       0.020
2639       0.022
2640       0.020
2641       0.013
2642       0.023
2643       0.019
2644       0.022
2645       0.021
2646       0.021
2647       0.021
2648       0.020
2649       0.021
2650       0.022
2651       0.021
2652       0.020
2653       0.024
2654       0.021
2655       0.022
2656       0.022
2657       0.022
2658       0.022
2659       0.022
2660       0.021
2661       0.022
2662       0.018
2663       0.019
2664       0.028
2665       0.025
2666       0.017
2667       0.021
2668       0.021
2669       0.024
2670       0.025
2671       0.024
2672       0.023
2673       0.023
2674       0.023
2675       0.022
2676       0.020
2677       0.023
2678       0.024
2679       0.021
2680       0.023
2681       0.024
2682       0.024
2683       0.024
2684       0.023
2685       0.025
2686       0.027
2687       0.031
2688       0.023
2689       0.023
2690       0.022
2691       0.018
2692       0.019
2693       0.023
2694       0.023
2695       0.021
2696       0.023
2697       0.021
2698       0.022
2699       0.023
2700       0.028
2701       0.028
2702       0.023
2703       0.022
2704       0.023
2705       0.023
2706       0.022
2707       0.019
2708       0.021
2709       0.019
2710       0.018
2711       0.018
2712       0.024
2713       0.025
2714       0.024
2715       0.021
2716       0.023
2717       0.024
2718       0.022
2719       0.023
2720       0.025
2721       0.021
2722       0.022
2723       0.021
2724       0.020
2725       0.022
2726       0.022
2727       0.022
2728       0.023
2729       0.021
2730       0.023
2731       0.023
2732       0.023
2733       0.024
2734       0.023
2735       0.023
2736       0.018
2737       0.020
2738       0.020
2739       0.019
2740       0.021
2741       0.019
2742       0.016
2743       0.022
2744       0.019
2745       0.023
2746       0.023
2747       0.024
2748       0.021
2749       0.023
2750       0.022
2751       0.026
2752       0.022
2753       0.021
2754       0.020
2755       0.019
2756       0.020
2757       0.021
2758       0.022
2759       0.023
2760       0.022
2761       0.020
2762       0.018
2763       0.020
2764       0.033
2765       0.029
2766       0.021
2767       0.019
2768       0.022
2769       0.024
2770       0.023
2771       0.023
2772       0.022
2773       0.025
2774       0.024
2775       0.023
2776       0.022
2777       0.020
2778       0.024
2779       0.023
2780       0.022
2781       0.024
2782       0.023
2783       0.025
2784       0.024
2785       0.025
2786       0.024
2787       0.022
2788       0.023
2789       0.022
2790       0.025
2791       0.020
2792       0.018
2793       0.022
2794       0.022
2795       0.021
2796       0.023
2797       0.022
2798       0.021
2799       0.021
2800       0.022
2801       0.023
2802       0.023
2803       0.022
2804       0.021
2805       0.022
2806       0.022
2807       0.019
2808       0.018
2809       0.018
2810       0.021
2811       0.022
2812       0.025
2813       0.025
2814       0.022
2815       0.023
2816       0.022
2817       0.024
2818       0.023
2819       0.022
2820       0.021
2821       0.019
2822       0.022
2823       0.024
2824       0.020
2825       0.022
2826       0.024
2827       0.023
2828       0.024
2829       0.024
2830       0.022
2831       0.023
2832       0.023
2833       0.022
2834       0.022
2835       0.021
2836       0.021
2837       0.025
2838       0.023
2839       0.025
2840       0.023
2841       0.022
2842       0.020
2843       0.023
2844       0.019
2845       0.023
2846       0.024
2847       0.023
2848       0.023
2849       0.024
2850       0.027
2851       0.027
2852       0.017
2853       0.018
2854       0.021
2855       0.024
2856       0.026
2857       0.025
2858       0.022
2859       0.022
2860       0.020
2861       0.018
2862       0.020
2863       0.026
2864       0.032
2865       0.022
2866       0.020
2867       0.018
2868       0.022
2869       0.023
2870       0.023
2871       0.023
2872       0.024
2873       0.024
2874       0.024
2875       0.023
2876       0.022
2877       0.021
2878       0.022
2879       0.022
2880       0.018
2881       0.025
2882       0.025
2883       0.021
2884       0.023
2885       0.022
2886       0.023
2887       0.019
2888       0.023
2889       0.023
2890       0.022
2891       0.023
2892       0.018
2893       0.019
2894       0.022
2895       0.021
2896       0.025
2897       0.022
2898       0.022
2899       0.023
2900       0.024
2901       0.024
2902       0.021
2903       0.021
2904       0.019
2905       0.018
2906       0.018
2907       0.019
2908       0.023
2909       0.023
2910       0.023
2911       0.017
2912       0.024
2913       0.022
2914       0.022
2915       0.019
2916       0.021
2917       0.023
2918       0.022
2919       0.020
2920       0.020
2921       0.022
2922       0.023
2923       0.025
2924       0.022
2925       0.022
2926       0.022
2927       0.022
2928       0.023
2929       0.025
2930       0.022
2931       0.025
2932       0.022
2933       0.022
2934       0.024
2935       0.020
2936       0.020
2937       0.025
2938       0.023
2939       0.024
2940       0.024
2941       0.021
2942       0.023
2943       0.025
2944       0.019
2945       0.022
2946       0.023
2947       0.022
2948       0.021
2949       0.025
2950       0.033
2951       0.024
2952       0.018
2953       0.018
2954       0.019
2955       0.030
2956       0.023
2957       0.028
2958       0.021
2959       0.020
2960       0.018
2961       0.027
2962       0.026
2963       0.031
2964       0.034
2965       0.024
2966       0.022
2967       0.019
2968       0.020
2969       0.024
2970       0.023
2971       0.023
2972       0.024
2973       0.024
2974       0.023
2975       0.021
2976       0.022
2977       0.026
2978       0.021
2979       0.022
2980       0.027
2981       0.026
2982       0.022
2983       0.023
2984       0.022
2985       0.024
2986       0.021
2987       0.021
2988       0.022
2989       0.022
2990       0.024
2991       0.021
2992       0.020
2993       0.022
2994       0.021
2995       0.020
2996       0.022
2997       0.022
2998       0.022
2999       0.023
3000       0.023
3001       0.020
3002       0.020
3003       0.021
3004       0.022
3005       0.023
3006       0.018
3007       0.023
3008       0.023
3009       0.024
3010       0.020
3011       0.020
3012       0.021
3013       0.021
3014       0.021
3015       0.023
3016       0.021
3017       0.025
3018       0.022
3019       0.022
3020       0.022
3021       0.024
3022       0.022
3023       0.024
3024       0.019
3025       0.022
3026       0.024
3027       0.025
3028       0.023
3029       0.024
3030       0.023
3031       0.023
3032       0.022
3033       0.023
3034       0.022
3035       0.020
3036       0.019
3037       0.020
3038       0.024
3039       0.025
3040       0.022
3041       0.020
3042       0.019
3043       0.018
3044       0.019
3045       0.023
3046       0.021
3047       0.023
3048       0.027
3049       0.022
3050       0.032
3051       0.021
3052       0.030
3053       0.025
3054       0.020
3055       0.023
3056       0.027
3057       0.031
3058       0.019
3059       0.020
3060       0.023
3061       0.030
3062       0.031
3063       0.032
3064       0.029
3065       0.023
3066       0.024
3067       0.024
3068       0.020
3069       0.019
3070       0.021
3071       0.023
3072       0.020
3073       0.024
3074       0.024
3075       0.022
3076       0.020
3077       0.022
3078       0.029
3079       0.028
3080       0.023
3081       0.023
3082       0.026
3083       0.024
3084       0.033
3085       0.021
3086       0.023
3087       0.031
3088       0.028
3089       0.022
3090       0.025
3091       0.022
3092       0.019
3093       0.022
3094       0.028
3095       0.019
3096       0.022
3097       0.020
3098       0.022
3099       0.020
3100       0.020
3101       0.019
3102       0.024
3103       0.023
3104       0.023
3105       0.022
3106       0.018
3107       0.022
3108       0.025
3109       0.022
3110       0.020
3111       0.024
3112       0.022
3113       0.021
3114       0.020
3115       0.024
3116       0.025
3117       0.025
3118       0.025
3119       0.023
3120       0.022
3121       0.023
3122       0.022
3123       0.020
3124       0.020
3125       0.023
3126       0.025
3127       0.027
3128       0.031
3129       0.022
3130       0.023
3131       0.025
3132       0.023
3133       0.023
3134       0.021
3135       0.020
3136       0.019
3137       0.022
3138       0.023
3139       0.024
3140       0.017
3141       0.018
3142       0.017
3143       0.021
3144       0.023
3145       0.020
3146       0.022
3147       0.023
3148       0.031
3149       0.030
3150       0.020
3151       0.023
3152       0.030
3153       0.026
3154       0.020
3155       0.024
3156       0.025
3157       0.031
3158       0.022
3159       0.029
3160       0.029
3161       0.028
3162       0.029
3163       0.031
3164       0.029
3165       0.022
3166       0.024
3167       0.023
3168       0.025
3169       0.022
3170       0.022
3171       0.026
3172       0.023
3173       0.022
3174       0.022
3175       0.022
3176       0.022
3177       0.023
3178       0.024
3179       0.031
3180       0.024
3181       0.022
3182       0.022
3183       0.027
3184       0.026
3185       0.024
3186       0.020
3187       0.019
3188       0.024
3189       0.028
3190       0.024
3191       0.020
3192       0.024
3193       0.021
3194       0.019
3195       0.025
3196       0.023
3197       0.021
3198       0.019
3199       0.021
3200       0.023
3201       0.020
3202       0.022
3203       0.021
3204       0.024
3205       0.023
3206       0.023
3207       0.020
3208       0.018
3209       0.023
3210       0.022
3211       0.025
3212       0.023
3213       0.022
3214       0.023
3215       0.023
3216       0.022
3217       0.023
3218       0.025
3219       0.028
3220       0.030
3221       0.023
3222       0.024
3223       0.024
3224       0.018
3225       0.020
3226       0.022
3227       0.023
3228       0.022
3229       0.024
3230       0.023
3231       0.022
3232       0.022
3233       0.025
3234       0.023
3235       0.023
3236       0.023
3237       0.022
3238       0.021
3239       0.020
3240       0.023
3241       0.025
3242       0.022
3243       0.019
3244       0.019
3245       0.022
3246       0.024
3247       0.024
3248       0.020
3249       0.023
3250       0.029
3251       0.031
3252       0.019
3253       0.031
3254       0.024
3255       0.024
3256       0.024
3257       0.028
3258       0.025
3259       0.028
3260       0.021
3261       0.024
3262       0.032
3263       0.031
3264       0.029
3265       0.031
3266       0.031
3267       0.022
3268       0.024
3269       0.024
3270       0.023
3271       0.021
3272       0.022
3273       0.029
3274       0.024
3275       0.023
3276       0.022
3277       0.024
3278       0.022
3279       0.022
3280       0.023
3281       0.023
3282       0.025
3283       0.022
3284       0.027
3285       0.029
3286       0.021
3287       0.025
3288       0.033
3289       0.028
3290       0.030
3291       0.023
3292       0.019
3293       0.019
3294       0.018
3295       0.021
3296       0.022
3297       0.027
3298       0.019
3299       0.022
3300       0.022
3301       0.022
3302       0.021
3303       0.022
3304       0.025
3305       0.024
3306       0.022
3307       0.022
3308       0.019
3309       0.020
3310       0.028
3311       0.033
3312       0.026
3313       0.025
3314       0.022
3315       0.024
3316       0.024
3317       0.022
3318       0.026
3319       0.034
3320       0.029
3321       0.024
3322       0.021
3323       0.022
3324       0.018
3325       0.023
3326       0.025
3327       0.023
3328       0.024
3329       0.025
3330       0.024
3331       0.022
3332       0.023
3333       0.023
3334       0.022
3335       0.023
3336       0.023
3337       0.023
3338       0.022
3339       0.017
3340       0.023
3341       0.025
3342       0.023
3343       0.017
3344       0.022
3345       0.022
3346       0.023
3347       0.022
3348       0.022
3349       0.028
3350       0.024
3351       0.020
3352       0.030
3353       0.032
3354       0.025
3355       0.022
3356       0.023
3357       0.035
3358       0.028
3359       0.031
3360       0.034
3361       0.018
3362       0.027
3363       0.029
3364       0.031
3365       0.033
3366       0.031
3367       0.021
3368       0.024
3369       0.023
3370       0.025
3371       0.023
3372       0.021
3373       0.025
3374       0.023
3375       0.025
3376       0.022
3377       0.023
3378       0.024
3379       0.022
3380       0.025
3381       0.025
3382       0.022
3383       0.026
3384       0.021
3385       0.024
3386       0.035
3387       0.035
3388       0.025
3389       0.022
3390       0.021
3391       0.022
3392       0.019
3393       0.019
3394       0.022
3395       0.023
3396       0.020
3397       0.024
3398       0.023
3399       0.024
3400       0.024
3401       0.024
3402       0.024
3403       0.022
3404       0.023
3405       0.021
3406       0.022
3407       0.027
3408       0.029
3409       0.028
3410       0.024
3411       0.023
3412       0.023
3413       0.023
3414       0.023
3415       0.027
3416       0.033
3417       0.027
3418       0.019
3419       0.021
3420       0.020
3421       0.018
3422       0.020
3423       0.021
3424       0.023
3425       0.022
3426       0.024
3427       0.023
3428       0.020
3429       0.023
3430       0.023
3431       0.022
3432       0.023
3433       0.023
3434       0.021
3435       0.022
3436       0.025
3437       0.018
3438       0.023
3439       0.018
3440       0.025
3441       0.023
3442       0.020
3443       0.023
3444       0.021
3445       0.021
3446       0.023
3447       0.030
3448       0.029
3449       0.028
3450       0.029
3451       0.027
3452       0.023
3453       0.026
3454       0.025
3455       0.032
3456       0.033
3457       0.029
3458       0.032
3459       0.021
3460       0.032
3461       0.033
3462       0.035
3463       0.030
3464       0.025
3465       0.023
3466       0.023
3467       0.023
3468       0.025
3469       0.021
3470       0.023
3471       0.023
3472       0.023
3473       0.024
3474       0.025
3475       0.024
3476       0.024
3477       0.024
3478       0.023
3479       0.023
3480       0.023
3481       0.027
3482       0.033
3483       0.028
3484       0.021
3485       0.020
3486       0.020
3487       0.023
3488       0.022
3489       0.024
3490       0.023
3491       0.022
3492       0.020
3493       0.023
3494       0.022
3495       0.023
3496       0.022
3497       0.022
3498       0.022
3499       0.024
3500       0.023
3501       0.021
3502       0.026
3503       0.025
3504       0.029
3505       0.030
3506       0.025
3507       0.026
3508       0.022
3509       0.022
3510       0.021
3511       0.017
3512       0.017
3513       0.018
3514       0.019
3515       0.022
3516       0.021
3517       0.020
3518       0.024
3519       0.024
3520       0.023
3521       0.022
3522       0.022
3523       0.023
3524       0.022
3525       0.022
3526       0.023
3527       0.023
3528       0.020
3529       0.022
3530       0.021
3531       0.023
3532       0.024
3533       0.018
3534       0.023
3535       0.020
3536       0.024
3537       0.022
3538       0.017
3539       0.018
3540       0.021
3541       0.023
3542       0.024
3543       0.023
3544       0.022
3545       0.026
3546       0.029
3547       0.024
3548       0.026
3549       0.026
3550       0.024
3551       0.033
3552       0.032
3553       0.034
3554       0.032
3555       0.023
3556       0.033
3557       0.031
3558       0.029
3559       0.032
3560       0.026
3561       0.024
3562       0.024
3563       0.022
3564       0.022
3565       0.022
3566       0.024
3567       0.026
3568       0.023
3569       0.023
3570       0.023
3571       0.022
3572       0.023
3573       0.024
3574       0.026
3575       0.022
3576       0.022
3577       0.021
3578       0.024
3579       0.024
3580       0.020
3581       0.024
3582       0.023
3583       0.020
3584       0.022
3585       0.023
3586       0.021
3587       0.023
3588       0.024
3589       0.023
3590       0.021
3591       0.021
3592       0.024
3593       0.024
3594       0.029
3595       0.031
3596       0.024
3597       0.023
3598       0.033
3599       0.035
3600       0.035
3601       0.026
3602       0.024
3603       0.025
3604       0.023
3605       0.023
3606       0.024
3607       0.025
3608       0.024
3609       0.023
3610       0.023
3611       0.023
3612       0.022
3613       0.024
3614       0.023
3615       0.023
3616       0.024
3617       0.029
3618       0.024
3619       0.023
3620       0.026
3621       0.019
3622       0.023
3623       0.025
3624       0.021
3625       0.019
3626       0.024
3627       0.025
3628       0.022
3629       0.022
3630       0.019
3631       0.018
3632       0.018
3633       0.021
3634       0.022
3635       0.022
3636       0.022
3637       0.021
3638       0.031
3639       0.031
3640       0.035
3641       0.032
3642       0.024
3643       0.027
3644       0.031
3645       0.031
3646       0.033
3647       0.026
3648       0.026
3649       0.034
3650       0.032
3651       0.032
3652       0.028
3653       0.023
3654       0.022
3655       0.022
3656       0.023
3657       0.022
3658       0.024
3659       0.027
3660       0.022
3661       0.021
3662       0.022
3663       0.022
3664       0.022
3665       0.025
3666       0.021
3667       0.022
3668       0.021
3669       0.023
3670       0.019
3671       0.022
3672       0.023
3673       0.023
3674       0.022
3675       0.021
3676       0.022
3677       0.024
3678       0.023
3679       0.022
3680       0.020
3681       0.021
3682       0.034
3683       0.026
3684       0.028
3685       0.028
3686       0.023
3687       0.024
3688       0.030
3689       0.035
3690       0.029
3691       0.022
3692       0.020
3693       0.020
3694       0.026
3695       0.023
3696       0.025
3697       0.026
3698       0.023
3699       0.023
3700       0.022
3701       0.025
3702       0.022
3703       0.024
3704       0.022
3705       0.022
3706       0.024
3707       0.032
3708       0.034
3709       0.022
3710       0.030
3711       0.019
3712       0.023
3713       0.024
3714       0.018
3715       0.020
3716       0.022
3717       0.031
3718       0.020
3719       0.023
3720       0.024
3721       0.023
3722       0.022
3723       0.021
3724       0.023
3725       0.021
3726       0.022
3727       0.023
3728       0.028
3729       0.032
3730       0.032
3731       0.032
3732       0.030
3733       0.032
3734       0.033
3735       0.028
3736       0.024
3737       0.021
3738       0.020
3739       0.031
3740       0.033
3741       0.034
3742       0.023
3743       0.023
3744       0.022
3745       0.022
3746       0.023
3747       0.022
3748       0.024
3749       0.024
3750       0.027
3751       0.027
3752       0.021
3753       0.025
3754       0.024
3755       0.023
3756       0.026
3757       0.023
3758       0.022
3759       0.024
3760       0.022
3761       0.019
3762       0.022
3763       0.022
3764       0.023
3765       0.022
3766       0.024
3767       0.024
3768       0.023
3769       0.023
3770       0.020
3771       0.019
3772       0.022
3773       0.023
3774       0.023
3775       0.028
3776       0.028
3777       0.024
3778       0.023
3779       0.025
3780       0.029
3781       0.026
3782       0.021
3783       0.023
3784       0.024
3785       0.019
3786       0.023
3787       0.024
3788       0.030
3789       0.023
3790       0.024
3791       0.025
3792       0.023
3793       0.020
3794       0.022
3795       0.022
3796       0.022
3797       0.025
3798       0.030
3799       0.023
3800       0.021
3801       0.019
3802       0.019
3803       0.018
3804       0.020
3805       0.023
3806       0.024
3807       0.030
3808       0.031
3809       0.018
3810       0.024
3811       0.024
3812       0.024
3813       0.023
3814       0.023
3815       0.022
3816       0.020
3817       0.023
3818       0.027
3819       0.032
3820       0.030
3821       0.032
3822       0.031
3823       0.029
3824       0.028
3825       0.027
3826       0.022
3827       0.023
3828       0.023
3829       0.019
3830       0.027
3831       0.028
3832       0.026
3833       0.023
3834       0.025
3835       0.022
3836       0.024
3837       0.022
3838       0.023
3839       0.021
3840       0.024
3841       0.024
3842       0.025
3843       0.023
3844       0.025
3845       0.024
3846       0.022
3847       0.023
3848       0.023
3849       0.021
3850       0.019
3851       0.021
3852       0.023
3853       0.022
3854       0.021
3855       0.022
3856       0.022
3857       0.023
3858       0.022
3859       0.020
3860       0.019
3861       0.029
3862       0.023
3863       0.023
3864       0.023
3865       0.025
3866       0.023
3867       0.022
3868       0.024
3869       0.030
3870       0.023
3871       0.024
3872       0.020
3873       0.019
3874       0.020
3875       0.022
3876       0.027
3877       0.027
3878       0.022
3879       0.021
3880       0.022
3881       0.023
3882       0.024
3883       0.021
3884       0.024
3885       0.028
3886       0.026
3887       0.034
3888       0.022
3889       0.023
3890       0.031
3891       0.027
3892       0.018
3893       0.021
3894       0.022
3895       0.022
3896       0.031
3897       0.031
3898       0.018
3899       0.023
3900       0.023
3901       0.022
3902       0.024
3903       0.025
3904       0.021
3905       0.021
3906       0.020
3907       0.022
3908       0.022
3909       0.024
3910       0.033
3911       0.032
3912       0.029
3913       0.026
3914       0.023
3915       0.023
3916       0.023
3917       0.024
3918       0.021
3919       0.026
3920       0.032
3921       0.026
3922       0.024
3923       0.023
3924       0.022
3925       0.023
3926       0.024
3927       0.022
3928       0.023
3929       0.023
3930       0.022
3931       0.023
3932       0.023
3933       0.022
3934       0.025
3935       0.023
3936       0.021
3937       0.021
3938       0.023
3939       0.021
3940       0.020
3941       0.023
3942       0.024
3943       0.022
3944       0.023
3945       0.022
3946       0.019
3947       0.021
3948       0.022
3949       0.022
3950       0.021
3951       0.023
3952       0.024
3953       0.023
3954       0.023
3955       0.022
3956       0.022
3957       0.023
3958       0.026
3959       0.023
3960       0.021
3961       0.019
3962       0.025
3963       0.023
3964       0.024
3965       0.024
3966       0.028
3967       0.022
3968       0.021
3969       0.022
3970       0.024
3971       0.024
3972       0.020
3973       0.025
3974       0.023
3975       0.024
3976       0.020
3977       0.023
3978       0.029
3979       0.032
3980       0.029
3981       0.019
3982       0.023
3983       0.021
3984       0.022
3985       0.027
3986       0.026
3987       0.022
3988       0.024
3989       0.021
3990       0.023
3991       0.021
3992       0.021
3993       0.020
3994       0.022
3995       0.022
3996       0.022
3997       0.022
3998       0.026
3999       0.028
4000       0.032
4001       0.029
4002       0.028
4003       0.024
4004       0.024
4005       0.025
4006       0.022
4007       0.021
4008       0.021
4009       0.025
4010       0.024
4011       0.019
4012       0.023
4013       0.022
4014       0.023
4015       0.023
4016       0.022
4017       0.022
4018       0.024
4019       0.024
4020       0.029
4021       0.025
4022       0.023
4023       0.023
4024       0.022
4025       0.020
4026       0.023
4027       0.025
4028       0.021
4029       0.022
4030       0.020
4031       0.020
4032       0.023
4033       0.022
4034       0.021
4035       0.019
4036       0.023
4037       0.024
4038       0.025
4039       0.026
4040       0.025
4041       0.024
4042       0.022
4043       0.023
4044       0.023
4045       0.024
4046       0.023
4047       0.023
4048       0.020
4049       0.021
4050       0.023
4051       0.034
4052       0.028
4053       0.024
4054       0.023
4055       0.021
4056       0.023
4057       0.023
4058       0.023
4059       0.023
4060       0.024
4061       0.019
4062       0.023
4063       0.024
4064       0.021
4065       0.019
4066       0.032
4067       0.033
4068       0.032
4069       0.030
4070       0.022
4071       0.023
4072       0.020
4073       0.022
4074       0.029
4075       0.022
4076       0.012
4077       0.013
4078       0.020
4079       0.018
4080       0.023
4081       0.023
4082       0.025
4083       0.025
4084       0.024
4085       0.022
4086       0.024
4087       0.025
4088       0.027
4089       0.032
4090       0.030
4091       0.035
4092       0.025
4093       0.024
4094       0.024
4095       0.022
4096       0.019
4097       0.025
4098       0.023
4099       0.023
4100       0.023
4101       0.019
4102       0.019
4103       0.019
4104       0.019
4105       0.021
4106       0.022
4107       0.023
4108       0.022
4109       0.022
4110       0.021
4111       0.024
4112       0.021
4113       0.022
4114       0.029
4115       0.023
4116       0.025
4117       0.020
4118       0.022
4119       0.023
4120       0.022
4121       0.023
4122       0.021
4123       0.020
4124       0.021
4125       0.021
4126       0.024
4127       0.032
4128       0.034
4129       0.027
4130       0.023
4131       0.024
4132       0.021
4133       0.020
4134       0.022
4135       0.023
4136       0.021
4137       0.022
4138       0.022
4139       0.025
4140       0.028
4141       0.024
4142       0.022
