1287       1288        1383        1286        1199        0.020       2.35
1288       1289        1384        1287        1200        0.022       3.23
1289       1290        1385        1288        1201        0.022       5.74
1290       1291        1386        1289        1202        0.023       3.84
1291       1292        1387        1290        1203        0.023       3.86
1292       1293        1388        1291        1204        0.022       5.41
1293       1294        1389        1292        1205        0.020       2.70
1294       1295        1390        1293        1206        0.018       3.25
1295       1296        1391        1294        1207        0.021       1.68
1296       1297        1392        1295        1208        0.023       2.75
1297       1298        1393        1296        1209        0.022       2.82
1298       1299        1394        1297        1210        0.023       1.71
1299       1300        1395        1298        1211        0.020       2.14
1300       1301        1396        1299        1212        0.020       2.15
1301       1302        1397        1300        1213        0.023       5.73
1302       1303        1398        1301        1214        0.022       6.87
1303       1304        1399        1302        1215        0.023       4.82
1304       1305        1400        1303        1216        0.023       2.30
1305       1306        1401        1304        0           0.023       1.67
1306       1307        1402        1305        0           0.024       4.35
1307       1308        1403        1306        0           0.022       4.74
1308       1309        1404        1307        0           0.020       4.38
1309       1310        1405        1308        0           0.023       2.34
1310       1311        1406        1309        0           0.022       1.98
1311       0           0           1310        0           0.023       4.04
1312       1313        1414        0           0           0.018       0.76
1313       1314        1415        1312        1217        0.022       1.05
1314       1315        1416        1313        1218        0.024       1.12
1315       1316        1417        1314        1219        0.024       0.98
1316       1317        1418        1315        1220        0.020       0.87
1317       1318        1419        1316        1221        0.013       0.70
1318       1319        1420        1317        1222        0.010       0.65
1319       1320        1421        1318        1223        0.017       1.40
1320       1321        1422        1319        1224        0.025       5.46
1321       1322        1423        1320        1225        0.023       5.78
1322       1323        1424        1321        1226        0.021       4.34
1323       1324        1425        1322        1227        0.021       1.70
1324       1325        1426        1323        1228        0.017       1.24
1325       1326        1427        1324        1229        0.022       1.83
1326       1327        1428        1325        1230        0.023       2.35
1327       1328        1429        1326        1231        0.024       2.51
1328       1329        1430        1327        1232        0.025       2.70
1329       1330        1431        1328        1233        0.022       2.91
1330       1331        1432        1329        1234        0.021       2.51
1331       1332        1433        1330        1235        0.019       4.67
1332       1333        1434        1331        1236        0.023       5.74
1333       1334        1435        1332        1237        0.011       11.51
1334       1335        1436        1333        1238        0.010       14.34
1335       1336        1437        1334        1239        0.010       7.57
1336       1337        1438        1335        1240        0.012       11.81
1337       1338        1439        1336        1241        0.013       12.38
1338       1339        1440        1337        1242        0.018       8.19
1339       1340        1441        1338        1243        0.021       18.87
1340       1341        1442        1339        1244        0.022       16.67
1341       1342        1443        1340        1245        0.022       12.88
1342       1343        1444        1341        1246        0.024       12.49
1343       1344        1445        1342        1247        0.022       3.11
1344       1345        1446        1343        1248        0.023       4.81
1345       1346        1447        1344        1249        0.017       3.51
1346       1347        1448        1345        1250        0.014       1.13
1347       1348        1449        1346        1251        0.012       1.86
1348       1349        1450        1347        1252        0.017       7.62
1349       1350        1451        1348        1253        0.022       10.87
1350       1351        1452        1349        1254        0.017       2.76
1351       1352        1453        1350        1255        0.022       3.25
1352       1353        1454        1351        1256        0.021       3.46
1353       1354        1455        1352        1257        0.019       3.40
1354       1355        1456        1353        1258        0.019       6.64
1355       1356        1457        1354        1259        0.016       3.42
1356       1357        1458        1355        1260        0.014       6.96
1357       1358        1459        1356        1261        0.012       6.70
1358       1359        1460        1357        1262        0.019       13.42
1359       1360        1461        1358        1263        0.011       2.48
1360       1361        1462        1359        1264        0.012       1.80
1361       1362        1463        1360        1265        0.015       6.43
1362       1363        1464        1361        1266        0.010       1.43
1363       1364        1465        1362        1267        0.013       1.40
1364       1365        1466        1363        1268        0.019       2.77
1365       1366        1467        1364        1269        0.022       3.06
1366       1367        1468        1365        1270        0.020       1.54
1367       1368        1469        1366        1271        0.014       1.69
1368       1369        1470        1367        1272        0.018       3.70
1369       1370        1471        1368        1273        0.019       2.31
1370       1371        1472        1369        1274        0.020       2.24
1371       1372        1473        1370        1275        0.025       2.20
1372       1373        1474        1371        1276        0.018       1.89
1373       1374        1475        1372        1277        0.021       1.92
1374       1375        1476        1373        1278        0.018       2.24
1375       1376        1477        1374        1279        0.015       1.83
1376       1377        1478        1375        1280        0.019       1.97
1377       1378        1479        1376        1281        0.019       2.62
1378       1379        1480        1377        1282        0.019       1.97
1379       1380        1481        1378        1283        0.021       2.35
1380       1381        1482        1379        1284        0.018       1.90
1381       1382        1483        1380        1285        0.023       1.84
1382       1383        1484        1381        1286        0.021       3.87
1383       1384        1485        1382        1287        0.021       3.38
1384       1385        1486        1383        1288        0.021       3.02
1385       1386        1487        1384        1289        0.021       5.03
1386       1387        1488        1385        1290        0.022       4.69
1387       1388        1489        1386        1291        0.023       7.13
1388       1389        1490        1387        1292        0.022       4.85
1389       1390        1491        1388        1293        0.023       2.69
1390       1391        1492        1389        1294        0.019       1.33
1391       1392        1493        1390        1295        0.023       3.80
1392       1393        1494        1391        1296        0.023       5.33
1393       1394        1495        1392        1297        0.022       4.47
1394       1395        1496        1393        1298        0.017       4.40
1395       1396        1497        1394        1299        0.015       5.23
1396       1397        1498        1395        1300        0.010       4.97
1397       1398        1499        1396        1301        0.015       4.42
1398       1399        1500        1397        1302        0.020       4.97
1399       1400        1501        1398        1303        0.025       6.69
1400       1401        1502        1399        1304        0.022       5.58
1401       1402        1503        1400        1305        0.023       5.89
1402       1403        1504        1401        1306        0.022       5.73
1403       1404        1505        1402        1307        0.021       5.73
1404       1405        1506        1403        1308        0.022       2.35
1405       1406        1507        1404        1309        0.019       2.66
1406       0           1508        1405        1310        0.021       3.50
1407       1408        1510        0           0           0.010       2.35
1408       1409        1511        1407        0           0.010       2.02
1409       1410        1512        1408        0           0.010       0.75
1410       1411        1513        1409        0           0.010       0.78
1411       1412        1514        1410        0           0.010       0.85
1412       1413        1515        1411        0           0.012       0.68
1413       1414        1516        1412        0           0.017       0.86
1414       1415        1517        1413        1312        0.020       0.86
1415       1416        1518        1414        1313        0.021       4.74
1416       1417        1519        1415        1314        0.022       6.48
1417       1418        1520        1416        1315        0.022       7.05
1418       1419        1521        1417        1316        0.024       4.96
1419       1420        1522        1418        1317        0.022       1.02
1420       1421        1523        1419        1318        0.019       0.88
1421       1422        1524        1420        1319        0.018       1.09
1422       1423        1525        1421        1320        0.023       2.09
1423       1424        1526        1422        1321        0.023       2.77
1424       1425        1527        1423        1322        0.022       5.80
1425       1426        1528        1424        1323        0.022       4.23
1426       1427        1529        1425        1324        0.018       1.89
1427       1428        1530        1426        1325        0.021       2.94
1428       1429        1531        1427        1326        0.022       7.06
1429       1430        1532        1428        1327        0.024       6.01
1430       1431        1533        1429        1328        0.025       6.17
1431       1432        1534        1430        1329        0.024       5.56
1432       1433        1535        1431        1330        0.023       7.44
1433       1434        1536        1432        1331        0.021       3.52
1434       1435        1537        1433        1332        0.020       6.60
1435       1436        1538        1434        1333        0.020       9.21
1436       1437        1539        1435        1334        0.019       8.50
1437       1438        1540        1436        1335        0.011       6.37
1438       1439        1541        1437        1336        0.013       9.93
1439       1440        1542        1438        1337        0.016       15.26
1440       1441        1543        1439        1338        0.022       12.54
1441       1442        1544        1440        1339        0.024       20.35
1442       1443        1545        1441        1340        0.024       22.99
1443       1444        1546        1442        1341        0.023       20.03
1444       1445        1547        1443        1342        0.021       8.14
1445       1446        1548        1444        1343        0.021       7.50
1446       1447        1549        1445        1344        0.023       9.88
1447       1448        1550        1446        1345        0.022       6.31
1448       1449        1551        1447        1346        0.020       3.75
1449       1450        1552        1448        1347        0.012       1.37
1450       1451        1553        1449        1348        0.010       1.89
1451       1452        1554        1450        1349        0.012       6.66
1452       1453        1555        1451        1350        0.014       3.19
1453       1454        1556        1452        1351        0.024       2.41
1454       1455        1557        1453        1352        0.016       3.16
1455       1456        1558        1454        1353        0.012       2.64
1456       1457        1559        1455        1354        0.012       4.62
1457       1458        1560        1456        1355        0.011       2.08
1458       1459        1561        1457        1356        0.016       1.79
1459       1460        1562        1458        1357        0.023       2.25
1460       1461        1563        1459        1358        0.018       4.95
1461       1462        1564        1460        1359        0.010       2.10
1462       1463        1565        1461        1360        0.010       1.39
1463       1464        1566        1462        1361        0.012       2.16
1464       1465        1567        1463        1362        0.020       1.63
1465       1466        1568        1464        1363        0.022       1.66
1466       1467        1569        1465        1364        0.020       1.79
1467       1468        1570        1466        1365        0.021       2.26
1468       1469        1571        1467        1366        0.021       2.06
1469       1470        1572        1468        1367        0.020       2.06
1470       1471        1573        1469        1368        0.023       2.40
1471       1472        1574        1470        1369        0.020       2.80
1472       1473        1575        1471        1370        0.021       2.02
1473       1474        1576        1472        1371        0.024       2.63
1474       1475        1577        1473        1372        0.021       2.05
1475       1476        1578        1474        1373        0.019       1.55
1476       1477        1579        1475        1374        0.019       1.96
1477       1478        1580        1476        1375        0.023       2.26
1478       1479        1581        1477        1376        0.021       2.81
1479       1480        1582        1478        1377        0.021       2.30
1480       1481        1583        1479        1378        0.021       2.69
1481       1482        1584        1480        1379        0.022       3.19
1482       1483        1585        1481        1380        0.019       1.22
1483       1484        1586        1482        1381        0.020       1.84
1484       1485        1587        1483        1382        0.022       3.99
1485       1486        1588        1484        1383        0.022       2.98
1486       1487        1589        1485        1384        0.021       4.24
1487       1488        1590        1486        1385        0.022       4.20
1488       1489        1591        1487        1386        0.022       4.51
1489       1490        1592        1488        1387        0.022       4.38
1490       1491        1593        1489        1388        0.023       5.03
1491       1492        1594        1490        1389        0.020       3.57
1492       1493        1595        1491        1390        0.018       1.47
1493       1494        1596        1492        1391        0.021       3.59
1494       1495        1597        1493        1392        0.023       5.82
1495       1496        1598        1494        1393        0.016       9.39
1496       1497        1599        1495        1394        0.011       2.78
1497       1498        1600        1496        1395        0.010       3.56
1498       1499        1601        1497        1396        0.018       1.52
1499       1500        1602        1498        1397        0.021       1.57
1500       1501        1603        1499        1398        0.023       2.06
1501       1502        1604        1500        1399        0.024       5.03
1502       1503        1605        1501        1400        0.025       6.84
1503       1504        1606        1502        1401        0.025       7.15
1504       1505        1607        1503        1402        0.022       7.24
1505       1506        1608        1504        1403        0.024       6.90
1506       1507        1609        1505        1404        0.022       6.03
1507       1508        1610        1506        1405        0.024       3.76
1508       0           1611        1507        1406        0.023       2.21
1509       1510        1616        0           0           0.016       1.86
1510       1511        1617        1509        1407        0.018       2.25
1511       1512        1618        1510        1408        0.017       0.69
1512       1513        1619        1511        1409        0.010       0.54
1513       1514        1620        1512        1410        0.012       0.47
1514       1515        1621        1513        1411        0.014       0.53
1515       1516        1622        1514        1412        0.020       1.54
1516       1517        1623        1515        1413        0.018       4.19
1517       1518        1624        1516        1414        0.018       3.92
1518       1519        1625        1517        1415        0.024       7.19
1519       1520        1626        1518        1416        0.023       11.70
1520       1521        1627        1519        1417        0.025       13.11
1521       1522        1628        1520        1418        0.024       8.79
1522       1523        1629        1521        1419        0.022       3.29
1523       1524        1630        1522        1420        0.024       2.65
1524       1525        1631        1523        1421        0.025       1.43
1525       1526        1632        1524        1422        0.018       1.34
1526       1527        1633        1525        1423        0.021       2.77
1527       1528        1634        1526        1424        0.022       5.11
1528       1529        1635        1527        1425        0.023       6.73
1529       1530        1636        1528        1426        0.019       2.28
1530       1531        1637        1529        1427        0.020       4.09
1531       1532        1638        1530        1428        0.023       10.70
1532       1533        1639        1531        1429        0.023       13.55
1533       1534        1640        1532        1430        0.023       14.00
1534       1535        1641        1533        1431        0.022       13.28
1535       1536        1642        1534        1432        0.021       9.19
1536       1537        1643        1535        1433        0.024       4.56
1537       1538        1644        1536        1434        0.022       4.79
1538       1539        1645        1537        1435        0.025       4.82
1539       1540        1646        1538        1436        0.023       5.95
1540       1541        1647        1539        1437        0.021       13.55
1541       1542        1648        1540        1438        0.015       17.63
1542       1543        1649        1541        1439        0.022       11.83
1543       1544        1650        1542        1440        0.024       12.28
1544       1545        1651        1543        1441        0.023       13.88
1545       1546        1652        1544        1442        0.022       14.22
1546       1547        1653        1545        1443        0.023       19.63
1547       1548        1654        1546        1444        0.022       14.30
1548       1549        1655        1547        1445        0.019       14.54
1549       1550        1656        1548        1446        0.021       12.35
1550       1551        1657        1549        1447        0.022       12.55
1551       1552        1658        1550        1448        0.023       2.87
1552       1553        1659        1551        1449        0.021       1.58
1553       1554        1660        1552        1450        0.022       1.19
1554       1555        1661        1553        1451        0.021       1.43
1555       1556        1662        1554        1452        0.024       1.65
1556       1557        1663        1555        1453        0.021       1.74
1557       1558        1664        1556        1454        0.010       2.22
1558       1559        1665        1557        1455        0.012       2.21
1559       1560        1666        1558        1456        0.015       1.21
1560       1561        1667        1559        1457        0.012       1.00
1561       1562        1668        1560        1458        0.011       1.16
1562       1563        1669        1561        1459        0.021       5.65
1563       1564        1670        1562        1460        0.020       3.39
1564       1565        1671        1563        1461        0.012       1.18
1565       1566        1672        1564        1462        0.017       0.92
1566       1567        1673        1565        1463        0.019       1.75
1567       1568        1674        1566        1464        0.021       3.53
1568       1569        1675        1567        1465        0.023       1.82
1569       1570        1676        1568        1466        0.020       1.89
1570       1571        1677        1569        1467        0.019       2.39
1571       1572        1678        1570        1468        0.019       2.25
1572       1573        1679        1571        1469        0.024       2.32
1573       1574        1680        1572        1470        0.025       2.29
1574       1575        1681        1573        1471        0.022       2.72
1575       1576        1682        1574        1472        0.020       2.34
1576       1577        1683        1575        1473        0.022       2.68
1577       1578        1684        1576        1474        0.021       2.46
1578       1579        1685        1577        1475        0.021       2.34
1579       1580        1686        1578        1476        0.023       2.09
1580       1581        1687        1579        1477        0.025       3.96
1581       1582        1688        1580        1478        0.022       4.37
1582       1583        1689        1581        1479        0.021       2.87
1583       1584        1690        1582        1480        0.024       2.56
1584       1585        1691        1583        1481        0.022       2.21
1585       1586        1692        1584        1482        0.018       1.32
1586       1587        1693        1585        1483        0.021       1.54
1587       1588        1694        1586        1484        0.022       3.51
1588       1589        1695        1587        1485        0.022       7.94
1589       1590        1696        1588        1486        0.021       4.95
1590       1591        1697        1589        1487        0.021       3.35
1591       1592        1698        1590        1488        0.022       7.58
1592       1593        1699        1591        1489        0.022       5.03
1593       1594        1700        1592        1490        0.023       2.67
1594       1595        1701        1593        1491        0.023       2.26
1595       1596        1702        1594        1492        0.022       1.10
1596       1597        1703        1595        1493        0.018       2.18
1597       1598        1704        1596        1494        0.019       3.05
1598       1599        1705        1597        1495        0.018       2.19
1599       1600        1706        1598        1496        0.022       1.28
1600       1601        1707        1599        1497        0.018       1.74
1601       1602        1708        1600        1498        0.012       1.22
1602       1603        1709        1601        1499        0.021       2.27
1603       1604        1710        1602        1500        0.022       5.95
1604       1605        1711        1603        1501        0.016       5.71
1605       1606        1712        1604        1502        0.016       4.68
1606       1607        1713        1605        1503        0.024       5.30
1607       1608        1714        1606        1504        0.022       5.36
1608       1609        1715        1607        1505        0.024       4.76
1609       1610        1716        1608        1506        0.022       6.04
1610       1611        1717        1609        1507        0.023       4.93
1611       1612        1718        1610        1508        0.025       3.55
1612       1613        1719        1611        0           0.029       7.06
1613       0           1720        1612        0           0.024       4.50
1614       1615        1722        0           0           0.023       3.21
1615       1616        1723        1614        0           0.023       5.85
1616       1617        1724        1615        1509        0.021       2.70
1617       1618        1725        1616        1510        0.024       3.80
1618       1619        1726        1617        1511        0.022       8.12
1619       1620        1727        1618        1512        0.020       0.99
1620       1621        1728        1619        1513        0.019       0.65
1621       1622        1729        1620        1514        0.020       0.93
1622       1623        1730        1621        1515        0.018       2.01
1623       1624        1731        1622        1516        0.018       6.87
1624       1625        1732        1623        1517        0.018       2.45
1625       1626        1733        1624        1518        0.020       2.57
1626       1627        1734        1625        1519        0.023       6.04
1627       1628        1735        1626        1520        0.025       9.73
1628       1629        1736        1627        1521        0.025       11.22
1629       1630        1737        1628        1522        0.023       11.05
1630       1631        1738        1629        1523        0.023       10.60
1631       1632        1739        1630        1524        0.019       4.87
1632       1633        1740        1631        1525        0.018       2.12
1633       1634        1741        1632        1526        0.019       3.13
1634       1635        1742        1633        1527        0.024       6.68
1635       1636        1743        1634        1528        0.022       9.32
1636       1637        1744        1635        1529        0.020       3.54
1637       1638        1745        1636        1530        0.019       3.59
1638       1639        1746        1637        1531        0.021       7.42
1639       1640        1747        1638        1532        0.023       11.44
1640       1641        1748        1639        1533        0.022       18.11
1641       1642        1749        1640        1534        0.021       12.10
1642       1643        1750        1641        1535        0.023       6.74
1643       1644        1751        1642        1536        0.021       9.31
1644       1645        1752        1643        1537        0.023       7.55
1645       1646        1753        1644        1538        0.023       7.40
1646       1647        1754        1645        1539        0.023       13.03
1647       1648        1755        1646        1540        0.023       16.55
1648       1649        1756        1647        1541        0.021       23.71
1649       1650        1757        1648        1542        0.022       17.49
1650       1651        1758        1649        1543        0.021       8.25
1651       1652        1759        1650        1544        0.023       6.93
1652       1653        1760        1651        1545        0.022       17.96
1653       1654        1761        1652        1546        0.024       17.49
1654       1655        1762        1653        1547        0.022       7.76
1655       1656        1763        1654        1548        0.021       5.11
1656       1657        1764        1655        1549        0.014       4.69
1657       1658        1765        1656        1550        0.023       13.75
1658       1659        1766        1657        1551        0.022       9.14
1659       1660        1767        1658        1552        0.021       3.86
1660       1661        1768        1659        1553        0.023       6.85
1661       1662        1769        1660        1554        0.020       3.43
1662       1663        1770        1661        1555        0.022       3.94
1663       1664        1771        1662        1556        0.014       2.63
1664       1665        1772        1663        1557        0.011       1.34
1665       1666        1773        1664        1558        0.022       1.50
1666       1667        1774        1665        1559        0.023       2.90
1667       1668        1775        1666        1560        0.015       1.92
1668       1669        1776        1667        1561        0.014       1.24
1669       1670        1777        1668        1562        0.022       8.45
1670       1671        1778        1669        1563        0.022       5.53
1671       1672        1779        1670        1564        0.014       1.52
1672       1673        1780        1671        1565        0.022       1.35
1673       1674        1781        1672        1566        0.023       2.35
1674       1675        1782        1673        1567        0.021       6.11
1675       1676        1783        1674        1568        0.021       4.41
1676       1677        1784        1675        1569        0.021       1.80
1677       1678        1785        1676        1570        0.018       2.30
1678       1679        1786        1677        1571        0.019       2.08
1679       1680        1787        1678        1572        0.022       2.40
1680       1681        1788        1679        1573        0.022       2.63
1681       1682        1789        1680        1574        0.021       3.15
1682       1683        1790        1681        1575        0.017       2.23
1683       1684        1791        1682        1576        0.020       2.69
1684       1685        1792        1683        1577        0.019       2.87
1685       1686        1793        1684        1578        0.016       2.05
1686       1687        1794        1685        1579        0.022       2.65
1687       1688        1795        1686        1580        0.029       3.59
1688       1689        1796        1687        1581        0.021       3.05
1689       1690        1797        1688        1582        0.026       2.68
1690       1691        1798        1689        1583        0.029       1.97
1691       1692        1799        1690        1584        0.021       3.12
1692       1693        1800        1691        1585        0.020       1.81
1693       1694        1801        1692        1586        0.021       2.09
1694       1695        1802        1693        1587        0.022       6.20
1695       1696        1803        1694        1588        0.022       6.83
1696       1697        1804        1695        1589        0.021       5.24
1697       1698        1805        1696        1590        0.021       2.98
1698       1699        1806        1697        1591        0.022       3.72
1699       1700        1807        1698        1592        0.023       1.97
1700       1701        1808        1699        1593        0.022       3.58
1701       1702        1809        1700        1594        0.023       2.74
1702       1703        1810        1701        1595        0.022       3.72
1703       1704        1811        1702        1596        0.021       1.70
1704       1705        1812        1703        1597        0.018       2.08
1705       1706        1813        1704        1598        0.021       2.81
1706       1707        1814        1705        1599        0.024       2.52
1707       1708        1815        1706        1600        0.013       6.94
1708       1709        1816        1707        1601        0.016       1.03
1709       1710        1817        1708        1602        0.017       1.93
1710       1711        1818        1709        1603        0.013       4.65
1711       1712        1819        1710        1604        0.010       2.88
1712       1713        1820        1711        1605        0.022       2.14
1713       1714        1821        1712        1606        0.023       3.05
1714       1715        1822        1713        1607        0.021       4.36
1715       1716        1823        1714        1608        0.024       7.17
1716       1717        1824        1715        1609        0.022       8.04
1717       1718        1825        1716        1610        0.021       7.43
1718       1719        1826        1717        1611        0.024       8.38
1719       1720        1827        1718        1612        0.027       12.95
1720       0           1828        1719        1613        0.022       4.99
1721       1722        1830        0           0           0.022       3.44
1722       1723        1831        1721        1614        0.023       3.97
1723       1724        1832        1722        1615        0.022       13.83
1724       1725        1833        1723        1616        0.023       14.66
1725       1726        1834        1724        1617        0.021       14.28
1726       1727        1835        1725        1618        0.021       9.02
1727       1728        1836        1726        1619        0.022       2.77
1728       1729        1837        1727        1620        0.022       3.65
1729       1730        1838        1728        1621        0.019       1.66
1730       1731        1839        1729        1622        0.023       1.59
1731       1732        1840        1730        1623        0.022       0.92
1732       1733        1841        1731        1624        0.018       0.95
1733       1734        1842        1732        1625        0.018       0.84
1734       1735        1843        1733        1626        0.022       5.13
1735       1736        1844        1734        1627        0.025       11.37
1736       1737        1845        1735        1628        0.024       13.83
1737       1738        1846        1736        1629        0.024       10.11
1738       1739        1847        1737        1630        0.022       6.38
1739       1740        1848        1738        1631        0.018       4.24
1740       1741        1849        1739        1632        0.021       2.75
1741       1742        1850        1740        1633        0.023       2.94
1742       1743        1851        1741        1634        0.022       5.54
1743       1744        1852        1742        1635        0.022       10.47
1744       1745        1853        1743        1636        0.021       5.53
1745       1746        1854        1744        1637        0.022       3.92
1746       1747        1855        1745        1638        0.026       9.86
1747       1748        1856        1746        1639        0.024       12.65
1748       1749        1857        1747        1640        0.024       17.33
1749       1750        1858        1748        1641        0.023       16.21
1750       1751        1859        1749        1642        0.021       10.93
1751       1752        1860        1750        1643        0.022       15.97
1752       1753        1861        1751        1644        0.023       8.74
1753       1754        1862        1752        1645        0.021       7.12
1754       1755        1863        1753        1646        0.024       9.55
1755       1756        1864        1754        1647        0.023       11.36
1756       1757        1865        1755        1648        0.023       17.05
1757       1758        1866        1756        1649        0.021       13.84
1758       1759        1867        1757        1650        0.019       5.09
1759       1760        1868        1758        1651        0.023       10.21
1760       1761        1869        1759        1652        0.024       23.42
1761       1762        1870        1760        1653        0.023       23.33
1762       1763        1871        1761        1654        0.022       14.24
1763       1764        1872        1762        1655        0.023       8.67
1764       1765        1873        1763        1656        0.015       2.42
1765       1766        1874        1764        1657        0.017       4.97
1766       1767        1875        1765        1658        0.021       12.46
1767       1768        1876        1766        1659        0.022       11.54
1768       1769        1877        1767        1660        0.020       7.63
1769       1770        1878        1768        1661        0.014       5.47
1770       1771        1879        1769        1662        0.015       3.45
1771       1772        1880        1770        1663        0.010       1.24
1772       1773        1881        1771        1664        0.018       0.97
1773       1774        1882        1772        1665        0.023       7.34
1774       1775        1883        1773        1666        0.020       8.98
1775       1776        1884        1774        1667        0.019       2.12
1776       1777        1885        1775        1668        0.013       1.58
1777       1778        1886        1776        1669        0.020       12.16
1778       1779        1887        1777        1670        0.023       8.35
1779       1780        1888        1778        1671        0.016       1.43
1780       1781        1889        1779        1672        0.018       6.00
1781       1782        1890        1780        1673        0.021       3.99
1782       1783        1891        1781        1674        0.023       4.78
1783       1784        1892        1782        1675        0.022       3.00
1784       1785        1893        1783        1676        0.019       1.92
1785       1786        1894        1784        1677        0.021       2.40
1786       1787        1895        1785        1678        0.023       2.21
1787       1788        1896        1786        1679        0.021       2.28
1788       1789        1897        1787        1680        0.021       2.83
1789       1790        1898        1788        1681        0.019       2.44
1790       1791        1899        1789        1682        0.020       2.32
1791       1792        1900        1790        1683        0.021       4.09
1792       1793        1901        1791        1684        0.021       3.19
1793       1794        1902        1792        1685        0.023       2.34
1794       1795        1903        1793        1686        0.024       2.63
1795       1796        1904        1794        1687        0.029       3.94
1796       1797        1905        1795        1688        0.026       2.81
1797       1798        1906        1796        1689        0.030       3.17
1798       1799        1907        1797        1690        0.027       3.42
1799       1800        1908        1798        1691        0.021       2.49
1800       1801        1909        1799        1692        0.020       1.85
1801       1802        1910        1800        1693        0.022       3.32
1802       1803        1911        1801        1694        0.022       8.66
1803       1804        1912        1802        1695        0.022       2.59
1804       1805        1913        1803        1696        0.025       3.04
1805       1806        1914        1804        1697        0.022       3.39
1806       1807        1915        1805        1698        0.022       5.41
1807       1808        1916        1806        1699        0.021       5.34
1808       1809        1917        1807        1700        0.019       3.82
1809       1810        1918        1808        1701        0.020       5.93
1810       1811        1919        1809        1702        0.020       4.03
1811       1812        1920        1810        1703        0.022       2.27
1812       1813        1921        1811        1704        0.029       1.58
1813       1814        1922        1812        1705        0.027       2.13
1814       1815        1923        1813        1706        0.024       6.66
1815       1816        1924        1814        1707        0.016       5.03
1816       1817        1925        1815        1708        0.012       1.08
1817       1818        1926        1816        1709        0.010       1.93
1818       1819        1927        1817        1710        0.010       2.66
1819       1820        1928        1818        1711        0.020       1.79
1820       1821        1929        1819        1712        0.021       2.85
1821       1822        1930        1820        1713        0.021       8.18
1822       1823        1931        1821        1714        0.022       3.50
1823       1824        1932        1822        1715        0.021       4.21
1824       1825        1933        1823        1716        0.023       9.67
1825       1826        1934        1824        1717        0.023       12.24
1826       1827        1935        1825        1718        0.022       8.73
1827       1828        1936        1826        1719        0.023       13.11
1828       1829        1937        1827        1720        0.024       11.06
1829       0           1938        1828        0           0.032       22.08
1830       1831        0           0           1721        0.022       11.06
1831       1832        1941        1830        1722        0.024       3.58
1832       1833        1942        1831        1723        0.022       7.94
1833       1834        1943        1832        1724        0.022       16.22
1834       1835        1944        1833        1725        0.022       11.60
1835       1836        1945        1834        1726        0.022       5.03
1836       1837        1946        1835        1727        0.020       7.90
1837       1838        1947        1836        1728        0.021       5.22
1838       1839        1948        1837        1729        0.021       1.43
1839       1840        1949        1838        1730        0.021       1.82
1840       1841        1950        1839        1731        0.023       1.60
1841       1842        1951        1840        1732        0.021       1.18
1842       1843        1952        1841        1733        0.018       0.89
1843       1844        1953        1842        1734        0.019       2.98
1844       1845        1954        1843        1735        0.023       8.18
1845       1846        1955        1844        1736        0.024       9.92
1846       1847        1956        1845        1737        0.022       12.37
1847       1848        1957        1846        1738        0.023       7.84
1848       1849        1958        1847        1739        0.020       3.35
1849       1850        1959        1848        1740        0.020       3.70
1850       1851        1960        1849        1741        0.023       7.30
1851       1852        1961        1850        1742        0.024       4.95
1852       1853        1962        1851        1743        0.023       10.25
1853       1854        1963        1852        1744        0.020       6.70
1854       1855        1964        1853        1745        0.021       4.26
1855       1856        1965        1854        1746        0.021       10.28
1856       1857        1966        1855        1747        0.020       9.49
1857       1858        1967        1856        1748        0.022       14.47
1858       1859        1968        1857        1749        0.023       14.86
1859       1860        1969        1858        1750        0.023       17.42
1860       1861        1970        1859        1751        0.023       19.20
1861       1862        1971        1860        1752        0.023       8.85
1862       1863        1972        1861        1753        0.023       13.04
1863       1864        1973        1862        1754        0.022       14.51
1864       1865        1974        1863        1755        0.023       16.27
1865       1866        1975        1864        1756        0.024       9.03
1866       1867        1976        1865        1757        0.023       5.64
1867       1868        1977        1866        1758        0.021       2.65
1868       1869        1978        1867        1759        0.021       6.20
1869       1870        1979        1868        1760        0.025       17.42
1870       1871        1980        1869        1761        0.022       16.57
