2565       2566        2666        2564        2464        0.023       9.17
2566       2567        2667        2565        2465        0.021       12.48
2567       2568        2668        2566        2466        0.019       11.91
2568       2569        2669        2567        2467        0.014       3.37
2569       2570        2670        2568        2468        0.018       1.30
2570       2571        2671        2569        2469        0.024       -1.00
2571       2572        2672        2570        2470        0.022       -2.00
2572       2573        2673        2571        2471        0.023       8.64
2573       2574        2674        2572        2472        0.021       4.44
2574       2575        2675        2573        2473        0.025       3.78
2575       2576        2676        2574        2474        0.022       2.65
2576       2577        2677        2575        2475        0.024       1.94
2577       2578        2678        2576        2476        0.017       2.49
2578       2579        2679        2577        2477        0.014       4.92
2579       2580        2680        2578        2478        0.019       9.15
2580       2581        2681        2579        2479        0.022       10.31
2581       2582        2682        2580        2480        0.024       13.83
2582       2583        2683        2581        2481        0.023       9.23
2583       2584        2684        2582        2482        0.023       0.94
2584       2585        2685        2583        2483        0.020       6.49
2585       2586        2686        2584        2484        0.020       6.21
2586       2587        2687        2585        2485        0.022       8.53
2587       2588        2688        2586        2486        0.021       11.57
2588       2589        2689        2587        2487        0.023       6.69
2589       2590        2690        2588        2488        0.023       12.71
2590       2591        2691        2589        2489        0.022       15.54
2591       2592        2692        2590        2490        0.023       5.61
2592       2593        2693        2591        2491        0.022       4.72
2593       2594        2694        2592        2492        0.021       3.13
2594       2595        2695        2593        2493        0.020       3.90
2595       2596        2696        2594        2494        0.019       3.87
2596       2597        2697        2595        2495        0.023       2.20
2597       2598        2698        2596        2496        0.020       3.77
2598       2599        2699        2597        2497        0.013       2.50
2599       2600        2700        2598        2498        0.022       3.37
2600       2601        2701        2599        2499        0.019       2.67
2601       2602        2702        2600        2500        0.022       3.23
2602       2603        2703        2601        2501        0.021       3.92
2603       2604        2704        2602        2502        0.021       3.77
2604       2605        2705        2603        2503        0.022       4.57
2605       2606        2706        2604        2504        0.020       5.50
2606       2607        2707        2605        2505        0.021       6.33
2607       2608        2708        2606        2506        0.021       6.24
2608       2609        2709        2607        2507        0.022       4.84
2609       2610        2710        2608        2508        0.019       3.96
2610       2611        2711        2609        2509        0.024       4.42
2611       2612        2712        2610        2510        0.021       5.35
2612       2613        2713        2611        2511        0.021       4.02
2613       2614        2714        2612        2512        0.022       10.54
2614       2615        2715        2613        2513        0.022       15.20
2615       2616        2716        2614        2514        0.022       9.69
2616       2617        2717        2615        2515        0.022       6.45
2617       2618        2718        2616        2516        0.021       3.96
2618       2619        2719        2617        2517        0.021       6.08
2619       2620        2720        2618        2518        0.018       5.74
2620       2621        2721        2619        2519        0.020       2.14
2621       2622        2722        2620        2520        0.028       1.38
2622       2623        2723        2621        2521        0.025       1.24
2623       2624        2724        2622        2522        0.017       1.53
2624       2625        2725        2623        2523        0.021       1.27
2625       2626        2726        2624        2524        0.021       1.30
2626       2627        2727        2625        2525        0.024       2.00
2627       2628        2728        2626        2526        0.025       7.75
2628       2629        2729        2627        2527        0.024       18.30
2629       2630        2730        2628        2528        0.023       12.92
2630       2631        2731        2629        2529        0.023       9.30
2631       2632        2732        2630        2530        0.023       8.44
2632       2633        2733        2631        2531        0.022       21.97
2633       2634        2734        2632        2532        0.019       15.74
2634       2635        2735        2633        2533        0.023       7.07
2635       2636        2736        2634        2534        0.024       20.37
2636       2637        2737        2635        2535        0.022       8.35
2637       2638        2738        2636        2536        0.023       19.71
2638       2639        2739        2637        2537        0.024       21.71
2639       2640        2740        2638        2538        0.024       10.90
2640       2641        2741        2639        2539        0.024       15.09
2641       0           2742        2640        2540        0.024       16.58
2642       2643        2743        0           2541        0.026       8.68
2643       2644        2744        2642        2542        0.027       12.00
2644       2645        2745        2643        2543        0.031       6.80
2645       2646        2746        2644        2544        0.023       7.36
2646       2647        2747        2645        2545        0.023       5.79
2647       2648        2748        2646        2546        0.022       3.12
2648       2649        2749        2647        2547        0.018       3.19
2649       2650        2750        2648        2548        0.018       6.46
2650       2651        2751        2649        2549        0.023       6.35
2651       2652        2752        2650        2550        0.023       15.00
2652       2653        2753        2651        2551        0.021       17.56
2653       2654        2754        2652        2552        0.022       12.87
2654       2655        2755        2653        2553        0.021       16.76
2655       2656        2756        2654        2554        0.022       22.70
2656       2657        2757        2655        2555        0.023       19.66
2657       2658        2758        2656        2556        0.028       17.37
2658       2659        2759        2657        2557        0.028       23.21
2659       2660        2760        2658        2558        0.024       22.15
2660       2661        2761        2659        2559        0.023       21.27
2661       2662        2762        2660        2560        0.022       14.67
2662       2663        2763        2661        2561        0.023       5.22
2663       2664        2764        2662        2562        0.022       3.26
2664       2665        2765        2663        2563        0.019       9.18
2665       2666        2766        2664        2564        0.020       13.40
2666       2667        2767        2665        2565        0.019       5.63
2667       2668        2768        2666        2566        0.018       4.93
2668       2669        2769        2667        2567        0.019       1.71
2669       2670        2770        2668        2568        0.024       -1.00
2670       2671        2771        2669        2569        0.025       -1.00
2671       2672        2772        2670        2570        0.024       -2.00
2672       2673        2773        2671        2571        0.021       5.00
2673       2674        2774        2672        2572        0.023       13.06
2674       2675        2775        2673        2573        0.024       7.51
2675       2676        2776        2674        2574        0.022       7.07
2676       2677        2777        2675        2575        0.023       10.43
2677       2678        2778        2676        2576        0.025       6.50
2678       2679        2779        2677        2577        0.021       3.22
2679       2680        2780        2678        2578        0.022       2.36
2680       2681        2781        2679        2579        0.022       2.98
2681       2682        2782        2680        2580        0.020       4.73
2682       2683        2783        2681        2581        0.021       13.29
2683       2684        2784        2682        2582        0.023       14.45
2684       2685        2785        2683        2583        0.022       10.54
2685       2686        2786        2684        2584        0.024       4.45
2686       2687        2787        2685        2585        0.021       2.24
2687       2688        2788        2686        2586        0.023       7.36
2688       2689        2789        2687        2587        0.023       7.45
2689       2690        2790        2688        2588        0.023       12.46
2690       2691        2791        2689        2589        0.023       13.70
2691       2692        2792        2690        2590        0.023       17.69
2692       2693        2793        2691        2591        0.022       11.39
2693       2694        2794        2692        2592        0.018       4.76
2694       2695        2795        2693        2593        0.020       2.19
2695       2696        2796        2694        2594        0.021       3.41
2696       2697        2797        2695        2595        0.019       1.81
2697       2698        2798        2696        2596        0.020       2.37
2698       2699        2799        2697        2597        0.020       3.45
2699       2700        2800        2698        2598        0.016       2.02
2700       2701        2801        2699        2599        0.023       1.47
2701       2702        2802        2700        2600        0.018       3.65
2702       2703        2803        2701        2601        0.023       4.40
2703       2704        2804        2702        2602        0.023       4.13
2704       2705        2805        2703        2603        0.024       4.28
2705       2706        2806        2704        2604        0.021       3.88
2706       2707        2807        2705        2605        0.023       3.40
2707       2708        2808        2706        2606        0.022       4.28
2708       2709        2809        2707        2607        0.026       5.63
2709       2710        2810        2708        2608        0.022       4.17
2710       2711        2811        2709        2609        0.021       3.47
2711       2712        2812        2710        2610        0.020       4.07
2712       2713        2813        2711        2611        0.019       5.43
2713       2714        2814        2712        2612        0.020       6.15
2714       2715        2815        2713        2613        0.021       6.94
2715       2716        2816        2714        2614        0.022       10.10
2716       2717        2817        2715        2615        0.023       10.96
2717       2718        2818        2716        2616        0.022       7.14
2718       2719        2819        2717        2617        0.020       2.72
2719       2720        2820        2718        2618        0.018       2.75
2720       2721        2821        2719        2619        0.020       1.02
2721       2722        2822        2720        2620        0.033       1.19
2722       2723        2823        2721        2621        0.028       3.12
2723       2724        2824        2722        2622        0.021       3.12
2724       2725        2825        2723        2623        0.019       1.59
2725       2726        2826        2724        2624        0.022       2.44
2726       2727        2827        2725        2625        0.024       3.77
2727       2728        2828        2726        2626        0.023       6.19
2728       2729        2829        2727        2627        0.023       18.29
2729       2730        2830        2728        2628        0.022       31.33
2730       2731        2831        2729        2629        0.025       26.51
2731       2732        2832        2730        2630        0.024       21.84
2732       2733        2833        2731        2631        0.023       6.81
2733       2734        2834        2732        2632        0.022       18.44
2734       2735        2835        2733        2633        0.020       8.94
2735       2736        2836        2734        2634        0.023       18.18
2736       2737        2837        2735        2635        0.024       30.54
2737       2738        2838        2736        2636        0.021       19.69
2738       2739        2839        2737        2637        0.025       11.03
2739       2740        2840        2738        2638        0.023       24.04
2740       2741        2841        2739        2639        0.025       17.56
2741       2742        2842        2740        2640        0.024       30.88
2742       0           2843        2741        2641        0.024       33.15
2743       2744        2844        0           2642        0.024       14.99
2744       2745        2845        2743        2643        0.023       16.44
2745       2746        2846        2744        2644        0.020       11.15
2746       2747        2847        2745        2645        0.023       7.08
2747       2748        2848        2746        2646        0.022       13.46
2748       2749        2849        2747        2647        0.025       6.51
2749       2750        2850        2748        2648        0.020       3.32
2750       2751        2851        2749        2649        0.018       3.37
2751       2752        2852        2750        2650        0.022       7.28
2752       2753        2853        2751        2651        0.022       11.16
2753       2754        2854        2752        2652        0.021       11.03
2754       2755        2855        2753        2653        0.023       17.85
2755       2756        2856        2754        2654        0.022       23.79
2756       2757        2857        2755        2655        0.022       15.85
2757       2758        2858        2756        2656        0.022       22.96
2758       2759        2859        2757        2657        0.022       20.41
2759       2760        2860        2758        2658        0.024       15.19
2760       2761        2861        2759        2659        0.023       12.24
2761       2762        2862        2760        2660        0.023       9.20
2762       2763        2863        2761        2661        0.022       7.90
2763       2764        2864        2762        2662        0.022       9.86
2764       2765        2865        2763        2663        0.021       8.50
2765       2766        2866        2764        2664        0.019       2.37
2766       2767        2867        2765        2665        0.018       2.75
2767       2768        2868        2766        2666        0.019       2.12
2768       2769        2869        2767        2667        0.022       0.74
2769       2770        2870        2768        2668        0.021       1.67
2770       2771        2871        2769        2669        0.025       1.91
2771       2772        2872        2770        2670        0.025       0.98
2772       2773        2873        2771        2671        0.023       2.71
2773       2774        2874        2772        2672        0.023       6.30
2774       2775        2875        2773        2673        0.022       6.90
2775       2776        2876        2774        2674        0.024       8.15
2776       2777        2877        2775        2675        0.023       9.89
2777       2778        2878        2776        2676        0.021       16.51
2778       2779        2879        2777        2677        0.020       14.32
2779       2780        2880        2778        2678        0.020       2.31
2780       2781        2881        2779        2679        0.022       9.14
2781       2782        2882        2780        2680        0.024       4.73
2782       2783        2883        2781        2681        0.020       2.10
2783       2784        2884        2782        2682        0.022       4.26
2784       2785        2885        2783        2683        0.024       8.40
2785       2786        2886        2784        2684        0.023       17.32
2786       2787        2887        2785        2685        0.024       8.33
2787       2788        2888        2786        2686        0.024       4.59
2788       2789        2889        2787        2687        0.022       13.24
2789       2790        2890        2788        2688        0.023       13.33
2790       2791        2891        2789        2689        0.023       15.10
2791       2792        2892        2790        2690        0.022       9.36
2792       2793        2893        2791        2691        0.022       15.43
2793       2794        2894        2792        2692        0.021       5.59
2794       2795        2895        2793        2693        0.022       1.80
2795       2796        2896        2794        2694        0.025       2.59
2796       2797        2897        2795        2695        0.023       3.69
2797       2798        2898        2796        2696        0.025       2.04
2798       2799        2899        2797        2697        0.024       1.30
2799       2800        2900        2798        2698        0.022       3.24
2800       2801        2901        2799        2699        0.021       2.86
2801       2802        2902        2800        2700        0.023       3.23
2802       2803        2903        2801        2701        0.020       2.83
2803       2804        2904        2802        2702        0.022       4.68
2804       2805        2905        2803        2703        0.024       5.42
2805       2806        2906        2804        2704        0.023       5.10
2806       2807        2907        2805        2705        0.024       6.08
2807       2808        2908        2806        2706        0.024       4.09
2808       2809        2909        2807        2707        0.028       7.18
2809       2810        2910        2808        2708        0.027       5.56
2810       2811        2911        2809        2709        0.017       4.97
2811       2812        2912        2810        2710        0.018       4.57
2812       2813        2913        2811        2711        0.021       4.34
2813       2814        2914        2812        2712        0.025       4.50
2814       2815        2915        2813        2713        0.025       4.55
2815       2816        2916        2814        2714        0.025       6.05
2816       2817        2917        2815        2715        0.022       6.75
2817       2818        2918        2816        2716        0.022       6.16
2818       2819        2919        2817        2717        0.020       4.22
2819       2820        2920        2818        2718        0.018       2.20
2820       2821        2921        2819        2719        0.021       1.33
2821       2822        2922        2820        2720        0.026       1.34
2822       2823        2923        2821        2721        0.033       3.72
2823       2824        2924        2822        2722        0.022       3.28
2824       2825        2925        2823        2723        0.020       2.30
2825       2826        2926        2824        2724        0.018       1.51
2826       2827        2927        2825        2725        0.022       2.69
2827       2828        2928        2826        2726        0.023       8.85
2828       2829        2929        2827        2727        0.023       17.53
2829       2830        2930        2828        2728        0.023       25.19
2830       2831        2931        2829        2729        0.024       35.63
2831       2832        2932        2830        2730        0.023       31.68
2832       2833        2933        2831        2731        0.024       16.06
2833       2834        2934        2832        2732        0.023       12.37
2834       2835        2935        2833        2733        0.022       18.10
2835       2836        2936        2834        2734        0.021       10.60
2836       2837        2937        2835        2735        0.022       24.49
2837       2838        2938        2836        2736        0.022       32.45
2838       2839        2939        2837        2737        0.019       19.94
2839       2840        2940        2838        2738        0.025       14.43
2840       2841        2941        2839        2739        0.025       29.35
2841       2842        2942        2840        2740        0.021       26.06
2842       2843        2943        2841        2741        0.023       24.04
2843       0           2944        2842        2742        0.023       25.46
2844       2845        2945        0           2743        0.022       15.22
2845       2846        2946        2844        2744        0.022       10.81
2846       2847        2947        2845        2745        0.020       6.55
2847       2848        2948        2846        2746        0.023       10.53
2848       2849        2949        2847        2747        0.023       18.66
2849       2850        2950        2848        2748        0.022       11.36
2850       2851        2951        2849        2749        0.023       5.97
2851       2852        2952        2850        2750        0.018       3.74
2852       2853        2953        2851        2751        0.018       7.28
2853       2854        2954        2852        2752        0.021       14.38
2854       2855        2955        2853        2753        0.021       8.01
2855       2856        2956        2854        2754        0.024       16.52
2856       2857        2957        2855        2755        0.022       23.87
2857       2858        2958        2856        2756        0.022       12.31
2858       2859        2959        2857        2757        0.023       23.19
2859       2860        2960        2858        2758        0.024       25.73
2860       2861        2961        2859        2759        0.024       14.90
2861       2862        2962        2860        2760        0.021       10.29
2862       2863        2963        2861        2761        0.021       10.14
2863       2864        2964        2862        2762        0.018       7.20
2864       2865        2965        2863        2763        0.018       4.11
2865       2866        2966        2864        2764        0.018       3.64
2866       2867        2967        2865        2765        0.019       1.56
2867       2868        2968        2866        2766        0.023       1.45
2868       2869        2969        2867        2767        0.022       1.58
2869       2870        2970        2868        2768        0.023       1.73
2870       2871        2971        2869        2769        0.017       1.82
2871       2872        2972        2870        2770        0.024       1.02
2872       2873        2973        2871        2771        0.022       1.34
2873       2874        2974        2872        2772        0.021       1.07
2874       2875        2975        2873        2773        0.020       4.18
2875       2876        2976        2874        2774        0.021       8.12
2876       2877        2977        2875        2775        0.023       9.54
2877       2878        2978        2876        2776        0.022       10.93
2878       2879        2979        2877        2777        0.020       9.87
2879       2880        2980        2878        2778        0.020       4.22
2880       2881        2981        2879        2779        0.022       3.66
2881       2882        2982        2880        2780        0.023       8.23
2882       2883        2983        2881        2781        0.025       12.00
2883       2884        2984        2882        2782        0.022       2.21
2884       2885        2985        2883        2783        0.022       3.88
2885       2886        2986        2884        2784        0.023       8.85
2886       2887        2987        2885        2785        0.022       16.45
2887       2888        2988        2886        2786        0.023       13.81
2888       2889        2989        2887        2787        0.025       12.36
2889       2890        2990        2888        2788        0.022       4.64
2890       2891        2991        2889        2789        0.025       7.54
2891       2892        2992        2890        2790        0.022       14.64
2892       2893        2993        2891        2791        0.022       10.97
2893       2894        2994        2892        2792        0.024       6.24
2894       2895        2995        2893        2793        0.020       3.97
2895       2896        2996        2894        2794        0.020       2.48
2896       2897        2997        2895        2795        0.024       3.62
2897       2898        2998        2896        2796        0.022       4.81
2898       2899        2999        2897        2797        0.023       3.86
2899       2900        3000        2898        2798        0.024       3.35
2900       2901        3001        2899        2799        0.021       4.03
2901       2902        3002        2900        2800        0.023       3.73
2902       2903        3003        2901        2801        0.025       3.56
2903       2904        3004        2902        2802        0.019       2.67
2904       2905        3005        2903        2803        0.022       4.43
2905       2906        3006        2904        2804        0.023       5.43
2906       2907        3007        2905        2805        0.022       4.36
2907       2908        3008        2906        2806        0.021       7.72
2908       2909        3009        2907        2807        0.025       7.00
2909       2910        3010        2908        2808        0.033       9.02
2910       2911        3011        2909        2809        0.024       4.26
2911       2912        3012        2910        2810        0.019       4.05
2912       2913        3013        2911        2811        0.018       3.71
2913       2914        3014        2912        2812        0.019       4.25
2914       2915        3015        2913        2813        0.030       9.69
2915       2916        3016        2914        2814        0.024       8.47
2916       2917        3017        2915        2815        0.028       7.13
2917       2918        3018        2916        2816        0.020       6.59
2918       2919        3019        2917        2817        0.020       3.63
2919       2920        3020        2918        2818        0.018       1.86
2920       2921        3021        2919        2819        0.028       1.46
2921       2922        3022        2920        2820        0.026       2.23
2922       2923        3023        2921        2821        0.031       7.18
2923       2924        3024        2922        2822        0.034       8.10
2924       2925        3025        2923        2823        0.024       2.95
2925       2926        3026        2924        2824        0.022       4.73
2926       2927        3027        2925        2825        0.019       2.11
2927       2928        3028        2926        2826        0.020       4.63
2928       2929        3029        2927        2827        0.023       11.57
2929       2930        3030        2928        2828        0.022       9.12
2930       2931        3031        2929        2829        0.023       16.48
2931       2932        3032        2930        2830        0.024       22.34
2932       2933        3033        2931        2831        0.024       27.36
2933       2934        3034        2932        2832        0.023       23.49
2934       2935        3035        2933        2833        0.021       21.69
2935       2936        3036        2934        2834        0.022       19.09
2936       2937        3037        2935        2835        0.026       9.14
2937       2938        3038        2936        2836        0.021       23.39
2938       2939        3039        2937        2837        0.022       24.01
2939       2940        3040        2938        2838        0.026       15.78
2940       2941        3041        2939        2839        0.026       15.22
2941       2942        3042        2940        2840        0.023       23.37
2942       2943        3043        2941        2841        0.023       30.13
2943       2944        0           2942        2842        0.022       32.46
2944       0           0           2943        2843        0.022       31.29
2945       2946        3045        0           2844        0.024       16.15
2946       2947        3046        2945        2845        0.021       13.34
2947       2948        3047        2946        2846        0.021       8.84
2948       2949        3048        2947        2847        0.022       20.25
2949       2950        3049        2948        2848        0.022       23.35
2950       2951        3050        2949        2849        0.024       21.33
2951       2952        3051        2950        2850        0.022       13.16
2952       2953        3052        2951        2851        0.020       5.50
2953       2954        3053        2952        2852        0.022       4.59
2954       2955        3054        2953        2853        0.021       5.75
2955       2956        3055        2954        2854        0.019       6.24
2956       2957        3056        2955        2855        0.022       18.24
2957       2958        3057        2956        2856        0.022       22.71
2958       2959        3058        2957        2857        0.022       10.76
2959       2960        3059        2958        2858        0.023       20.40
2960       2961        3060        2959        2859        0.023       19.69
2961       2962        3061        2960        2860        0.020       17.38
2962       2963        3062        2961        2861        0.020       6.57
2963       2964        3063        2962        2862        0.022       3.91
2964       2965        3064        2963        2863        0.022       2.64
2965       2966        3065        2964        2864        0.023       2.50
2966       2967        3066        2965        2865        0.018       1.63
2967       2968        3067        2966        2866        0.023       2.15
2968       2969        3068        2967        2867        0.023       4.05
2969       2970        3069        2968        2868        0.024       6.20
2970       2971        3070        2969        2869        0.020       4.48
2971       2972        3071        2970        2870        0.020       1.11
2972       2973        3072        2971        2871        0.021       2.21
2973       2974        3073        2972        2872        0.021       3.45
2974       2975        3074        2973        2873        0.021       2.86
2975       2976        3075        2974        2874        0.023       2.92
2976       2977        3076        2975        2875        0.022       3.15
2977       2978        3077        2976        2876        0.025       7.32
2978       2979        3078        2977        2877        0.022       8.97
2979       2980        3079        2978        2878        0.022       5.20
2980       2981        3080        2979        2879        0.022       8.82
2981       2982        3081        2980        2880        0.024       11.84
2982       2983        3082        2981        2881        0.022       17.92
2983       2984        3083        2982        2882        0.023       10.94
2984       2985        3084        2983        2883        0.019       4.64
2985       2986        3085        2984        2884        0.022       3.12
2986       2987        3086        2985        2885        0.024       10.70
2987       2988        3087        2986        2886        0.025       17.29
2988       2989        3088        2987        2887        0.024       16.59
2989       2990        3089        2988        2888        0.024       11.71
2990       2991        3090        2989        2889        0.023       6.59
2991       2992        3091        2990        2890        0.023       12.07
2992       2993        3092        2991        2891        0.022       10.37
2993       2994        3093        2992        2892        0.023       13.34
2994       2995        3094        2993        2893        0.022       12.00
2995       2996        3095        2994        2894        0.021       4.96
2996       2997        3096        2995        2895        0.020       2.17
2997       2998        3097        2996        2896        0.020       3.94
2998       2999        3098        2997        2897        0.024       4.29
2999       3000        3099        2998        2898        0.025       4.12
3000       3001        3100        2999        2899        0.022       4.08
3001       3002        3101        3000        2900        0.019       4.27
3002       3003        3102        3001        2901        0.019       3.53
3003       3004        3103        3002        2902        0.018       3.40
3004       3005        3104        3003        2903        0.020       2.51
3005       3006        3105        3004        2904        0.023       7.65
3006       3007        3106        3005        2905        0.021       8.77
3007       3008        3107        3006        2906        0.023       5.81
3008       3009        3108        3007        2907        0.028       5.47
3009       3010        3109        3008        2908        0.023       6.23
3010       3011        3110        3009        2909        0.031       7.34
3011       3012        3111        3010        2910        0.022       3.87
3012       3013        3112        3011        2911        0.030       5.57
3013       3014        3113        3012        2912        0.026       4.01
3014       3015        3114        3013        2913        0.020       2.95
3015       3016        3115        3014        2914        0.022       6.83
3016       3017        3116        3015        2915        0.026       15.73
3017       3018        3117        3016        2916        0.031       8.62
3018       3019        3118        3017        2917        0.020       4.42
3019       3020        3119        3018        2918        0.021       3.04
3020       3021        3120        3019        2919        0.024       2.35
3021       3022        3121        3020        2920        0.029       9.22
3022       3023        3122        3021        2921        0.031       6.57
3023       3024        3123        3022        2922        0.032       20.57
3024       3025        3124        3023        2923        0.029       22.27
3025       3026        3125        3024        2924        0.023       6.19
3026       3027        3126        3025        2925        0.024       8.81
3027       3028        3127        3026        2926        0.024       7.32
3028       3029        3128        3027        2927        0.021       2.64
3029       3030        3129        3028        2928        0.019       12.49
3030       3031        3130        3029        2929        0.021       17.70
3031       3032        3131        3030        2930        0.023       19.45
3032       3033        3132        3031        2931        0.020       19.74
3033       3034        3133        3032        2932        0.024       22.72
3034       3035        3134        3033        2933        0.024       23.11
3035       3036        3135        3034        2934        0.022       26.13
3036       3037        3136        3035        2935        0.020       19.17
3037       3038        3137        3036        2936        0.022       13.70
3038       3039        3138        3037        2937        0.029       16.34
3039       3040        3139        3038        2938        0.029       20.03
3040       3041        3140        3039        2939        0.023       23.56
3041       3042        3141        3040        2940        0.023       31.09
3042       3043        3142        3041        2941        0.025       22.99
3043       0           0           3042        2942        0.023       34.03
3044       3045        3146        0           0           0.033       16.02
3045       3046        3147        3044        2945        0.021       13.72
3046       3047        3148        3045        2946        0.023       11.26
3047       3048        3149        3046        2947        0.030       17.94
3048       3049        3150        3047        2948        0.027       28.25
3049       3050        3151        3048        2949        0.022       15.32
3050       3051        3152        3049        2950        0.025       20.77
3051       3052        3153        3050        2951        0.022       13.91
3052       3053        3154        3051        2952        0.019       7.63
3053       3054        3155        3052        2953        0.022       7.01
3054       3055        3156        3053        2954        0.028       12.36
3055       3056        3157        3054        2955        0.020       6.61
3056       3057        3158        3055        2956        0.021       18.55
3057       3058        3159        3056        2957        0.020       23.54
3058       3059        3160        3057        2958        0.022       11.40
3059       3060        3161        3058        2959        0.020       13.42
3060       3061        3162        3059        2960        0.020       7.43
3061       3062        3163        3060        2961        0.020       5.06
3062       3063        3164        3061        2962        0.025       3.89
3063       3064        3165        3062        2963        0.023       4.15
3064       3065        3166        3063        2964        0.023       5.84
3065       3066        3167        3064        2965        0.022       4.53
3066       3067        3168        3065        2966        0.018       1.89
3067       3068        3169        3066        2967        0.023       4.63
3068       3069        3170        3067        2968        0.025       8.40
3069       3070        3171        3068        2969        0.023       6.84
3070       3071        3172        3069        2970        0.020       3.15
3071       3072        3173        3070        2971        0.024       7.01
3072       3073        3174        3071        2972        0.022       7.82
3073       3074        3175        3072        2973        0.022       11.26
3074       3075        3176        3073        2974        0.020       8.79
3075       3076        3177        3074        2975        0.024       9.70
3076       3077        3178        3075        2976        0.025       6.49
3077       3078        3179        3076        2977        0.025       11.22
3078       3079        3180        3077        2978        0.025       9.38
3079       3080        3181        3078        2979        0.023       8.63
3080       3081        3182        3079        2980        0.022       11.59
3081       3082        3183        3080        2981        0.023       12.60
3082       3083        3184        3081        2982        0.022       16.32
3083       3084        3185        3082        2983        0.020       8.70
3084       3085        3186        3083        2984        0.021       2.35
3085       3086        3187        3084        2985        0.023       2.69
3086       3087        3188        3085        2986        0.025       5.96
3087       3088        3189        3086        2987        0.027       14.76
3088       3089        3190        3087        2988        0.031       17.78
3089       3090        3191        3088        2989        0.022       19.92
3090       3091        3192        3089        2990        0.023       10.39
3091       3092        3193        3090        2991        0.025       16.73
3092       3093        3194        3091        2992        0.023       16.03
3093       3094        3195        3092        2993        0.023       15.75
3094       3095        3196        3093        2994        0.021       14.87
3095       3096        3197        3094        2995        0.020       5.87
3096       3097        3198        3095        2996        0.019       5.06
3097       3098        3199        3096        2997        0.021       2.16
3098       3099        3200        3097        2998        0.023       5.03
3099       3100        3201        3098        2999        0.024       4.08
3100       3101        3202        3099        3000        0.017       2.78
3101       3102        3203        3100        3001        0.019       3.28
3102       3103        3204        3101        3002        0.017       3.33
3103       3104        3205        3102        3003        0.021       2.43
3104       3105        3206        3103        3004        0.024       3.29
3105       3106        3207        3104        3005        0.020       5.67
3106       3107        3208        3105        3006        0.022       7.95
3107       3108        3209        3106        3007        0.023       8.60
3108       3109        3210        3107        3008        0.030       5.77
3109       3110        3211        3108        3009        0.029       5.33
3110       3111        3212        3109        3010        0.020       4.83
3111       3112        3213        3110        3011        0.023       3.81
3112       3113        3214        3111        3012        0.029       10.22
3113       3114        3215        3112        3013        0.026       7.42
3114       3115        3216        3113        3014        0.020       4.08
3115       3116        3217        3114        3015        0.024       5.04
3116       3117        3218        3115        3016        0.025       10.33
3117       3118        3219        3116        3017        0.031       11.74
3118       3119        3220        3117        3018        0.022       2.72
3119       3120        3221        3118        3019        0.029       4.03
3120       3121        3222        3119        3020        0.029       6.41
3121       3122        3223        3120        3021        0.028       21.11
3122       3123        3224        3121        3022        0.029       13.91
3123       3124        3225        3122        3023        0.031       21.80
3124       3125        3226        3123        3024        0.029       14.78
3125       3126        3227        3124        3025        0.022       7.41
3126       3127        3228        3125        3026        0.024       13.29
3127       3128        3229        3126        3027        0.023       16.46
3128       3129        3230        3127        3028        0.025       4.04
3129       3130        3231        3128        3029        0.022       6.86
3130       3131        3232        3129        3030        0.021       4.61
3131       3132        3233        3130        3031        0.025       8.39
3132       3133        3234        3131        3032        0.023       12.40
3133       3134        3235        3132        3033        0.023       14.73
3134       3135        3236        3133        3034        0.022       22.75
3135       3136        3237        3134        3035        0.022       25.98
3136       3137        3238        3135        3036        0.022       14.75
3137       3138        3239        3136        3037        0.023       14.97
3138       3139        3240        3137        3038        0.025       21.87
3139       3140        3241        3138        3039        0.030       25.47
3140       3141        3242        3139        3040        0.024       24.18
3141       3142        0           3140        3041        0.023       37.01
3142       0           0           3141        3042        0.023       31.61
3143       3144        0           0           0           0.027       24.88
3144       3145        3243        3143        0           0.027       25.14
3145       3146        3244        3144        0           0.025       16.42
3146       3147        3245        3145        3044        0.020       15.17
